Cycle Nr.	Time [s]	Temp. [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11	3298.2	37	0.092699997127056	0.093400001525879	0.094400003552437	0.094300001859665	0.095100000500679	0.094700001180172	0.092799998819828	0.092699997127056	0.093099996447563	0.093900002539158	0.097099997103214	0.093699999153614	0.354600012302399	0.335599988698959	0.339599996805191	0.317799985408783	0.318500012159348	0.311500012874603	0.186299994587898	0.18809999525547	0.179900005459785	0.31700000166893	0.315200001001358	0.310999989509583	0.347299993038177	0.342500001192093	0.325199991464615	0.314300000667572	0.316799998283386	0.317699998617172	0.185399994254112	0.186599999666214	0.185599997639656	0.314500004053116	0.31470000743866	0.313800007104874	0.354600012302399	0.338499993085861	0.328399986028671	0.31920000910759	0.311699986457825	0.301499992609024	0.183400005102158	0.184400007128716	0.18520000576973	0.312000006437302	0.315499991178513	0.307200014591217	0.339899986982346	0.335799992084503	0.330599993467331	0.321900010108948	0.31920000910759	0.318599998950958	0.19480000436306	0.183699995279312	0.180600002408028	0.309599995613098	0.314000010490417	0.321000009775162	0.356900006532669	0.341600000858307	0.331000000238419	0.328900009393692	0.322699993848801	0.316900014877319	0.18529999256134	0.183100000023842	0.18469999730587	0.32039999961853	0.320100009441376	0.31139999628067	0.338699996471405	0.332399994134903	0.316599994897842	0.323300004005432	0.312700003385544	0.310099989175796	0.185399994254112	0.186499997973442	0.1908999979496	0.31810000538826	0.308299988508224	0.31029999256134	0.096900001168251	0.096900001168251	0.095899999141693	0.096199996769428	0.095799997448921	0.095600001513958	0.097699999809265	0.097099997103214	0.096400000154972	0.099899999797344	0.094200000166893	0.095899999141693
12	3628	37.5	0.093099996447563	0.093800000846386	0.094700001180172	0.094899997115135	0.096500001847744	0.095200002193451	0.093400001525879	0.093500003218651	0.093500003218651	0.094999998807907	0.098099999129772	0.094200000166893	0.369500011205673	0.349599987268448	0.352999985218048	0.326700001955032	0.330000013113022	0.320699989795685	0.186700001358986	0.188500002026558	0.180299997329712	0.328900009393692	0.325199991464615	0.322299987077713	0.361400008201599	0.356099992990494	0.337300002574921	0.325399994850159	0.32710000872612	0.327199995517731	0.185699999332428	0.18690000474453	0.186100006103516	0.323300004005432	0.32370001077652	0.324099987745285	0.369300007820129	0.353199988603592	0.339399993419647	0.32940000295639	0.321399986743927	0.310400009155273	0.18350000679493	0.184900000691414	0.185599997639656	0.321000009775162	0.324699997901916	0.316599994897842	0.35479998588562	0.350300014019012	0.342099994421005	0.330900013446808	0.328299999237061	0.328099995851517	0.195999994874001	0.184300005435944	0.181400001049042	0.320899993181229	0.323100000619888	0.332199990749359	0.372000008821487	0.354400008916855	0.342500001192093	0.338200002908707	0.331800013780594	0.325700014829636	0.186100006103516	0.183300003409386	0.185100004076958	0.331499993801117	0.330099999904633	0.320800006389618	0.35139998793602	0.343300014734268	0.326799988746643	0.331499993801117	0.321099996566772	0.319400012493134	0.186199992895126	0.187299996614456	0.191799998283386	0.328099995851517	0.319099992513657	0.32039999961853	0.097699999809265	0.097800001502037	0.096799999475479	0.097199998795986	0.096799999475479	0.096000000834465	0.099799998104572	0.097800001502037	0.096799999475479	0.100500002503395	0.0945999994874	0.096500001847744
13	3957.8	36.8	0.093699999153614	0.093999996781349	0.094999998807907	0.095200002193451	0.095600001513958	0.095600001513958	0.093699999153614	0.093400001525879	0.093900002539158	0.095100000500679	0.098999999463558	0.094499997794628	0.38510000705719	0.362300008535385	0.365299999713898	0.33610001206398	0.339300006628036	0.32940000295639	0.187199994921684	0.188999995589256	0.181199997663498	0.340499997138977	0.336199998855591	0.333200007677078	0.374900013208389	0.368900001049042	0.348199993371963	0.336299985647202	0.336699992418289	0.336400002241135	0.186599999666214	0.187000006437302	0.186499997973442	0.335799992084503	0.334600001573563	0.335099995136261	0.38280001282692	0.364800006151199	0.351099997758865	0.339700013399124	0.330199986696243	0.31920000910759	0.1841000020504	0.186299994587898	0.186000004410744	0.33050000667572	0.334600001573563	0.326299995183945	0.368099987506866	0.361600011587143	0.354600012302399	0.339899986982346	0.336400002241135	0.335299998521805	0.196400001645088	0.184499993920326	0.181500002741814	0.329800009727478	0.332800000905991	0.342799991369247	0.386799991130829	0.36710000038147	0.354600012302399	0.347499996423721	0.340700000524521	0.334500014781952	0.18690000474453	0.184300005435944	0.185499995946884	0.340400010347366	0.339300006628036	0.330099999904633	0.362899988889694	0.354400008916855	0.336499989032745	0.339399993419647	0.327800005674362	0.326700001955032	0.18639999628067	0.187800005078316	0.192200005054474	0.337000012397766	0.327600002288818	0.329199999570847	0.098899997770786	0.098499998450279	0.097599998116493	0.097999997437	0.097599998116493	0.096799999475479	0.09910000115633	0.098300002515316	0.097699999809265	0.101000003516674	0.095200002193451	0.097199998795986
14	4287.7	37.7	0.094499997794628	0.0945999994874	0.095600001513958	0.095799997448921	0.096400000154972	0.096199996769428	0.094700001180172	0.093999996781349	0.095100000500679	0.096000000834465	0.100000001490116	0.095299996435642	0.399800002574921	0.375299990177155	0.379200011491776	0.344799995422363	0.350899994373322	0.339300006628036	0.188400000333786	0.189099997282028	0.18189999461174	0.353300005197525	0.348100006580353	0.345800012350082	0.388599991798401	0.384200006723404	0.360700011253357	0.347600013017654	0.347900003194809	0.347600013017654	0.187900006771088	0.187800005078316	0.187600001692772	0.34689998626709	0.343300014734268	0.346500009298325	0.398900002241135	0.379400014877319	0.363400012254715	0.349200010299683	0.34060001373291	0.328900009393692	0.185499995946884	0.186499997973442	0.18690000474453	0.340900003910065	0.343899995088577	0.33610001206398	0.382499992847443	0.375200003385544	0.367000013589859	0.350699990987778	0.346500009298325	0.344999998807907	0.197400003671646	0.185399994254112	0.181999996304512	0.340400010347366	0.343699991703033	0.354499995708466	0.402900010347366	0.381599992513657	0.366299986839294	0.358799993991852	0.351799994707108	0.345200002193451	0.187399998307228	0.184499993920326	0.186800003051758	0.350800007581711	0.349400013685226	0.340200006961822	0.375099986791611	0.366499990224838	0.347200006246567	0.348600000143051	0.336499989032745	0.335900008678436	0.1875	0.188400000333786	0.192499995231628	0.34689998626709	0.337799996137619	0.338299989700317	0.101499997079372	0.099500000476837	0.098399996757507	0.098899997770786	0.099299997091293	0.097599998116493	0.099799998104572	0.098999999463558	0.098499998450279	0.101700000464916	0.096000000834465	0.098200000822544
15	4617.6	37.5	0.095100000500679	0.095100000500679	0.096100002527237	0.096600003540516	0.096699997782707	0.096900001168251	0.094999998807907	0.094899997115135	0.094999998807907	0.096199996769428	0.102600000798702	0.095799997448921	0.415499985218048	0.389499992132187	0.392199993133545	0.35589998960495	0.363099992275238	0.351000010967255	0.18979999423027	0.19030000269413	0.182199999690056	0.365500003099442	0.360799998044968	0.357699990272522	0.403499990701675	0.399399995803833	0.374900013208389	0.36039999127388	0.359699994325638	0.35809999704361	0.18809999525547	0.188500002026558	0.188500002026558	0.358900010585785	0.356200009584427	0.358999997377396	0.41389998793602	0.393099993467331	0.376700013875961	0.360300004482269	0.350800007581711	0.339399993419647	0.185699999332428	0.18690000474453	0.187299996614456	0.351700007915497	0.354200005531311	0.34850001335144	0.396699994802475	0.38960000872612	0.379400014877319	0.360599994659424	0.357199996709824	0.354499995708466	0.197999998927116	0.185399994254112	0.182500004768372	0.352400004863739	0.35929998755455	0.366699993610382	0.419200003147125	0.395000010728836	0.379299998283386	0.370200008153915	0.362899988889694	0.357100009918213	0.187900006771088	0.18520000576973	0.187199994921684	0.361000001430511	0.359800010919571	0.349999994039536	0.386500000953674	0.376700013875961	0.356799989938736	0.357300013303757	0.344300001859665	0.345400005578995	0.187900006771088	0.188800007104874	0.193299993872642	0.356400012969971	0.347799986600876	0.34909999370575	0.102399997413158	0.100500002503395	0.098999999463558	0.099899999797344	0.099600002169609	0.098099999129772	0.100599996745586	0.099799998104572	0.099200002849102	0.102600000798702	0.096900001168251	0.099299997091293
16	4947.4	36.8	0.095799997448921	0.095499999821186	0.0962999984622	0.097000002861023	0.097499996423721	0.09740000218153	0.095499999821186	0.095200002193451	0.095499999821186	0.096600003540516	0.100599996745586	0.096600003540516	0.431400001049042	0.403400003910065	0.405299991369247	0.365500003099442	0.375600010156631	0.361299991607666	0.190200001001358	0.190400004386902	0.1824000030756	0.376800000667572	0.373299986124039	0.36939999461174	0.418900012969971	0.412099987268448	0.386900007724762	0.371300011873245	0.370000004768372	0.368099987506866	0.18809999525547	0.188400000333786	0.188400000333786	0.368000000715256	0.36269998550415	0.368499994277954	0.429100006818771	0.407499998807907	0.387499988079071	0.371199995279312	0.362500011920929	0.348800003528595	0.18690000474453	0.187900006771088	0.18809999525547	0.360500007867813	0.363999992609024	0.357400000095367	0.41159999370575	0.402300000190735	0.390599995851517	0.371499985456467	0.367900013923645	0.364300012588501	0.198699995875359	0.186499997973442	0.182600006461144	0.363200008869171	0.368400007486343	0.378300011157989	0.434799998998642	0.408899992704392	0.391000002622604	0.382600009441376	0.373699992895126	0.367599993944168	0.188800007104874	0.186700001358986	0.187600001692772	0.372200012207031	0.371100008487701	0.360000014305115	0.397100001573563	0.386599987745285	0.366699993610382	0.365200012922287	0.352999985218048	0.352400004863739	0.187700003385544	0.188999995589256	0.193900004029274	0.365500003099442	0.355300009250641	0.357199996709824	0.102700002491474	0.101499997079372	0.100000001490116	0.10080000013113	0.101199999451637	0.099200002849102	0.101300001144409	0.100699998438358	0.100100003182888	0.103299997746944	0.097599998116493	0.100299999117851
17	5277.2	37.5	0.096699997782707	0.096199996769428	0.097300000488758	0.097699999809265	0.098399996757507	0.099600002169609	0.0962999984622	0.096100002527237	0.096400000154972	0.098099999129772	0.101599998772144	0.097499996423721	0.446999996900559	0.419099986553192	0.42059999704361	0.378199994564056	0.38620001077652	0.373600006103516	0.19140000641346	0.191200003027916	0.183200001716614	0.389299988746643	0.385600000619888	0.382600009441376	0.43520000576973	0.428000003099442	0.400400012731552	0.386500000953674	0.381099998950958	0.379299998283386	0.190699994564056	0.189600005745888	0.1891999989748	0.379999995231628	0.375400006771088	0.380100011825562	0.444700002670288	0.421900004148483	0.401100009679794	0.384499996900559	0.374300003051758	0.360100001096725	0.188199996948242	0.189500004053116	0.189899995923042	0.371899992227554	0.374000012874603	0.368699997663498	0.426800012588501	0.416999995708466	0.402799993753433	0.381199985742569	0.378699988126755	0.374500006437302	0.199399992823601	0.18690000474453	0.184000000357628	0.376399993896484	0.380800008773804	0.392300009727478	0.451900005340576	0.423099994659424	0.404900014400482	0.393299996852875	0.385800004005432	0.378699988126755	0.188999995589256	0.185900002717972	0.188400000333786	0.382999986410141	0.381000012159348	0.370900005102158	0.407700002193451	0.394499987363815	0.377799987792969	0.37279999256134	0.36039999127388	0.362899988889694	0.188700005412102	0.1908999979496	0.1942999958992	0.374599993228912	0.363400012254715	0.366499990224838	0.104000002145767	0.102799996733665	0.101199999451637	0.102300003170967	0.102099999785423	0.100199997425079	0.102200001478195	0.101499997079372	0.100900001823902	0.104000002145767	0.098200000822544	0.101599998772144
18	5607.1	37.7	0.097599998116493	0.096900001168251	0.097499996423721	0.098499998450279	0.099200002849102	0.099200002849102	0.097099997103214	0.096600003540516	0.097099997103214	0.098200000822544	0.105899997055531	0.098300002515316	0.464100003242493	0.434199988842011	0.435099989175797	0.388000011444092	0.398699998855591	0.384700000286102	0.191899999976158	0.192800000309944	0.183799996972084	0.400400012731552	0.396499991416931	0.395700007677078	0.451400011777878	0.443399995565414	0.413199990987778	0.399199992418289	0.393799990415573	0.390100002288818	0.191100001335144	0.190500006079674	0.189999997615814	0.392100006341934	0.386700004339218	0.394699990749359	0.461499989032745	0.436800003051758	0.414400011301041	0.395999997854233	0.386099994182587	0.370099991559982	0.188700005412102	0.190400004386902	0.191300004720688	0.383199989795685	0.385600000619888	0.380800008773804	0.442400008440018	0.432300001382828	0.415499985218048	0.392300009727478	0.390300005674362	0.385300010442734	0.199399992823601	0.1875	0.185599997639656	0.387899994850159	0.392899990081787	0.404199987649918	0.472000002861023	0.438199996948242	0.418799996376038	0.40540000796318	0.398299992084503	0.389200001955032	0.18970000743866	0.186599999666214	0.188700005412102	0.393799990415573	0.391499996185303	0.379999995231628	0.418300002813339	0.404300004243851	0.386500000953674	0.380199998617172	0.367399990558624	0.370299994945526	0.18860000371933	0.190099999308586	0.194700002670288	0.383599996566772	0.372900009155273	0.374099999666214	0.105499997735024	0.104000002145767	0.102200001478195	0.103299997746944	0.103500001132488	0.101300001144409	0.103299997746944	0.102300003170967	0.101599998772144	0.104999996721745	0.099200002849102	0.103000000119209
19	5937	37.4	0.098399996757507	0.097699999809265	0.098399996757507	0.099399998784065	0.100299999117851	0.100100003182888	0.097800001502037	0.097499996423721	0.097900003194809	0.099500000476837	0.10980000346899	0.099399998784065	0.481799989938736	0.450700014829636	0.450700014829636	0.400799989700317	0.412699997425079	0.397799998521805	0.192800000309944	0.193599998950958	0.1841000020504	0.414900004863739	0.411500006914139	0.410100013017654	0.469199985265732	0.459899991750717	0.427500009536743	0.411799997091293	0.406599998474121	0.403600007295609	0.192200005054474	0.190999999642372	0.1908999979496	0.40599998831749	0.397199988365173	0.407900005578995	0.478399991989136	0.454699993133545	0.426699995994568	0.408399999141693	0.39860001206398	0.382299989461899	0.1891999989748	0.1908999979496	0.191899999976158	0.394499987363815	0.395799994468689	0.39190000295639	0.45770001411438	0.447400003671646	0.430400013923645	0.402999997138977	0.401600003242493	0.395900011062622	0.200299993157387	0.187700003385544	0.186299994587898	0.401300013065338	0.406399995088577	0.417100012302399	0.487500011920929	0.452899992465973	0.434199988842011	0.418799996376038	0.411799997091293	0.401199996471405	0.190599992871285	0.18690000474453	0.189300000667572	0.40540000796318	0.40200001001358	0.391699999570847	0.427500009536743	0.411399990320206	0.393500000238419	0.38730001449585	0.374000012874603	0.376899987459183	0.188999995589256	0.190500006079674	0.195199996232986	0.389999985694885	0.378100007772446	0.381599992513657	0.107600003480911	0.105400003492832	0.103299997746944	0.104599997401237	0.105099998414516	0.102200001478195	0.104400001466274	0.10360000282526	0.102600000798702	0.105999998748302	0.100400000810623	0.104400001466274
20	6266.8	37	0.0996999964118	0.098800003528595	0.099500000476837	0.100500002503395	0.101499997079372	0.101400002837181	0.098800003528595	0.098399996757507	0.09910000115633	0.100699998438358	0.104400001466274	0.100599996745586	0.499199986457825	0.467299997806549	0.46849998831749	0.414299994707108	0.426699995994568	0.412200003862381	0.194000005722046	0.1942999958992	0.185499995946884	0.428799986839294	0.42629998922348	0.426699995994568	0.486900001764298	0.475499987602234	0.442299991846085	0.427799999713898	0.419600009918213	0.41729998588562	0.193599998950958	0.192399993538857	0.192100003361702	0.420199990272522	0.412800014019012	0.422699987888336	0.496300011873245	0.470200002193451	0.440699994564056	0.420899987220764	0.41389998793602	0.394699990749359	0.190799996256828	0.1925999969244	0.193399995565414	0.406899988651276	0.407599985599518	0.405200004577637	0.474599987268448	0.463400006294251	0.443300008773804	0.418199986219406	0.416200011968613	0.409200012683868	0.201199993491173	0.188700005412102	0.188299998641014	0.415300011634827	0.419800013303757	0.431699991226196	0.506699979305267	0.471399992704392	0.449400007724762	0.433899998664856	0.427300006151199	0.414600014686585	0.191499993205071	0.188299998641014	0.1908999979496	0.419200003147125	0.415199995040894	0.404199987649918	0.439300000667572	0.423599988222122	0.404100000858307	0.396899998188019	0.383100003004074	0.386000007390976	0.190999999642372	0.191200003027916	0.196099996566772	0.400900006294251	0.387899994850159	0.392199993133545	0.108400002121925	0.106499999761581	0.104400001466274	0.105999998748302	0.106499999761581	0.10360000282526	0.10530000180006	0.104500003159046	0.103900000452995	0.107400000095367	0.101300001144409	0.106299996376038
21	6596.7	36.8	0.100699998438358	0.099399998784065	0.100199997425079	0.101300001144409	0.10249999910593	0.102600000798702	0.099899999797344	0.099299997091293	0.099600002169609	0.101300001144409	0.104699999094009	0.101899996399879	0.517400026321411	0.483799993991852	0.485000014305115	0.426800012588501	0.439599990844727	0.424600005149841	0.194700002670288	0.197400003671646	0.186499997973442	0.442400008440018	0.44080001115799	0.443500012159348	0.504899978637695	0.493499994277954	0.458600014448166	0.444400012493134	0.432599991559982	0.430000007152557	0.194199994206429	0.193000003695488	0.19310000538826	0.433299988508225	0.424800008535385	0.435600012540817	0.513800024986267	0.48759999871254	0.455799996852875	0.436899989843369	0.426999986171722	0.407499998807907	0.191200003027916	0.192900002002716	0.194000005722046	0.419200003147125	0.420100003480911	0.41729998588562	0.491800010204315	0.481000006198883	0.458099991083145	0.430299997329712	0.42849999666214	0.420300006866455	0.20160000026226	0.190400004386902	0.188500002026558	0.428700000047684	0.431699991226196	0.444499999284744	0.524399995803833	0.487100005149841	0.467099994421005	0.447200000286102	0.441500008106232	0.427700012922287	0.192200005054474	0.188899993896484	0.1908999979496	0.43189999461174	0.42629998922348	0.41609999537468	0.448100000619888	0.430500000715256	0.41159999370575	0.403200000524521	0.390500009059906	0.393400013446808	0.190999999642372	0.191499993205071	0.196199998259544	0.408699989318848	0.396200001239777	0.399399995803833	0.109399996697903	0.108000002801418	0.105800002813339	0.107199996709824	0.107900001108646	0.104900002479553	0.106299996376038	0.105999998748302	0.104800000786781	0.10809999704361	0.102600000798702	0.107500001788139
22	6926.5	37.7	0.101899996399879	0.100400000810623	0.101099997758865	0.10249999910593	0.103799998760223	0.104999996721745	0.100900001823902	0.100500002503395	0.100699998438358	0.102600000798702	0.106200002133846	0.103100001811981	0.534799993038178	0.499599993228912	0.501699984073639	0.438300013542175	0.453900009393692	0.43860000371933	0.195800006389618	0.196799993515015	0.187600001692772	0.456099987030029	0.453999996185303	0.458700001239777	0.522300004959107	0.509800016880035	0.472799986600876	0.457800000905991	0.446599990129471	0.443399995565414	0.195700004696846	0.194600000977516	0.194700002670288	0.447699993848801	0.441799998283386	0.451799988746643	0.532800018787384	0.504000008106232	0.470400005578995	0.450199991464615	0.441300004720688	0.421200007200241	0.192100003361702	0.194100007414818	0.195600003004074	0.432300001382828	0.432700008153915	0.430299997329712	0.509199976921082	0.497399985790253	0.472499996423721	0.443599998950958	0.442600011825562	0.433999985456467	0.203099995851517	0.190200001001358	0.189999997615814	0.443300008773804	0.448100000619888	0.458999991416931	0.54449999332428	0.504999995231628	0.483500003814697	0.463299989700317	0.458200007677078	0.442299991846085	0.19310000538826	0.189600005745888	0.192399993538857	0.447499990463257	0.441100001335144	0.430400013923645	0.458799988031387	0.438899993896484	0.42059999704361	0.411700010299683	0.398400008678436	0.401899993419647	0.190699994564056	0.19370000064373	0.196600005030632	0.416999995708466	0.406899988651276	0.407200008630753	0.11150000244379	0.109600000083447	0.10700000077486	0.108499996364117	0.109600000083447	0.106299996376038	0.107799999415874	0.107500001788139	0.106600001454353	0.109399996697903	0.103699997067451	0.109300002455711
23	7256.4	37.8	0.103000000119209	0.101300001144409	0.101899996399879	0.10360000282526	0.105099998414516	0.10530000180006	0.102200001478195	0.101800002157688	0.101700000464916	0.103399999439716	0.107500001788139	0.104699999094009	0.552900016307831	0.517199993133545	0.519599974155426	0.452399998903275	0.469700008630753	0.453799992799759	0.196099996566772	0.197500005364418	0.187900006771088	0.471700012683868	0.470099985599518	0.474999994039536	0.539799988269806	0.526899993419647	0.489300012588501	0.474999994039536	0.460500001907349	0.457199990749359	0.196799993515015	0.195299997925758	0.195099994540215	0.461899995803833	0.455900013446808	0.46560001373291	0.550300002098084	0.522000014781952	0.486400008201599	0.463299989700317	0.456000000238419	0.43520000576973	0.193299993872642	0.194900006055832	0.195899993181229	0.446000009775162	0.446099996566772	0.444700002670288	0.52700001001358	0.513599991798401	0.487300008535385	0.456499993801117	0.458299994468689	0.446700006723404	0.204099997878075	0.190999999642372	0.190400004386902	0.456800013780594	0.461499989032745	0.474900007247925	0.563399970531464	0.523999989032745	0.500899970531464	0.480699986219406	0.473300009965897	0.456400007009506	0.193900004029274	0.190599992871285	0.192900002002716	0.461699992418289	0.454899996519089	0.443599998950958	0.468100011348724	0.447800010442734	0.429100006818771	0.419299989938736	0.405900001525879	0.408699989318848	0.19200000166893	0.1925999969244	0.197400003671646	0.42519998550415	0.412699997425079	0.416700005531311	0.112899996340275	0.112199999392033	0.108499996364117	0.110100001096725	0.11150000244379	0.107799999415874	0.109200000762939	0.108900003135204	0.107299998402596	0.111000001430511	0.105200000107288	0.111299999058247
24	7586.2	37.5	0.104299999773502	0.102600000798702	0.103299997746944	0.104999996721745	0.106600001454353	0.106799997389317	0.103500001132488	0.102899998426437	0.102899998426437	0.104999996721745	0.108699999749661	0.106100000441074	0.572499990463257	0.535099983215332	0.53600001335144	0.467000007629395	0.487199991941452	0.467400014400482	0.19760000705719	0.198599994182587	0.190699994564056	0.487300008535385	0.484899997711182	0.489699989557266	0.559000015258789	0.542800009250641	0.505299985408783	0.490599989891052	0.475499987602234	0.471799999475479	0.196999996900559	0.195999994874001	0.19709999859333	0.475600004196167	0.465700000524521	0.481099992990494	0.566600024700165	0.538399994373322	0.500899970531464	0.476500004529953	0.470200002193451	0.448599994182587	0.194100007414818	0.195800006389618	0.196600005030632	0.458099991083145	0.45770001411438	0.457800000905991	0.544300019741058	0.530799984931946	0.503000020980835	0.470600008964539	0.471199989318848	0.459899991750717	0.205200001597404	0.192900002002716	0.191200003027916	0.472000002861023	0.475600004196167	0.48879998922348	0.583899974822998	0.542400002479553	0.520799994468689	0.497299998998642	0.48989999294281	0.473899990320206	0.195999994874001	0.191200003027916	0.194100007414818	0.476300001144409	0.468400001525879	0.459100008010864	0.478199988603592	0.456699997186661	0.437200009822846	0.427199989557266	0.412000000476837	0.416500002145767	0.1925999969244	0.192800000309944	0.198599994182587	0.434199988842011	0.419800013303757	0.423200011253357	0.115199998021126	0.112899996340275	0.109899997711182	0.111699998378754	0.113099999725819	0.109499998390675	0.110600002110004	0.110200002789497	0.108499996364117	0.112300001084805	0.106600001454353	0.112899996340275
25	7916.1	37.2	0.105400003492832	0.103799998760223	0.10419999808073	0.106100000441074	0.107900001108646	0.108499996364117	0.104900002479553	0.104299999773502	0.104000002145767	0.105800002813339	0.109700001776218	0.107900001108646	0.590799987316132	0.552600026130676	0.552600026130676	0.481099992990494	0.502699971199036	0.48199999332428	0.198400005698204	0.199799999594688	0.190699994564056	0.501800000667572	0.499700009822846	0.504999995231628	0.578700006008148	0.562300026416779	0.522199988365173	0.505699992179871	0.492000013589859	0.486999988555908	0.198400005698204	0.197200000286102	0.199499994516373	0.489600002765656	0.481900006532669	0.497200012207031	0.586499989032745	0.557200014591217	0.517599999904633	0.49329999089241	0.486900001764298	0.462900012731552	0.19539999961853	0.19709999859333	0.197699993848801	0.473399996757507	0.472200006246567	0.472699999809265	0.562200009822846	0.549399971961975	0.518700003623962	0.486000001430512	0.487100005149841	0.474999994039536	0.207499995827675	0.192900002002716	0.19200000166893	0.48649999499321	0.491100013256073	0.503499984741211	0.601700007915497	0.560400009155273	0.537299990653992	0.513700008392334	0.507600009441376	0.489300012588501	0.195999994874001	0.19200000166893	0.19480000436306	0.490700006484985	0.483300000429153	0.472400009632111	0.487199991941452	0.465000003576279	0.445899993181229	0.435000002384186	0.421299993991852	0.424699991941452	0.192100003361702	0.193200007081032	0.198300004005432	0.442699998617172	0.428299993276596	0.4307000041008	0.116599999368191	0.114699997007847	0.111400000751019	0.11370000243187	0.115299999713898	0.111100003123283	0.112499997019768	0.112199999392033	0.110100001096725	0.113799996674061	0.10809999704361	0.114799998700619
26	8245.9	36.9	0.106899999082088	0.105200000107288	0.105899997055531	0.107699997723103	0.10980000346899	0.110200002789497	0.106499999761581	0.105700001120567	0.10530000180006	0.107100002467632	0.111900001764297	0.108999997377396	0.60809999704361	0.570200026035309	0.569800019264221	0.494800001382828	0.519999980926514	0.495900005102158	0.199499994516373	0.200399994850159	0.191499993205071	0.517700016498566	0.515500009059906	0.523100018501282	0.595099985599518	0.578100025653839	0.536899983882904	0.522499978542328	0.504800021648407	0.500699996948242	0.198799997568131	0.197999998927116	0.199000000953674	0.503700017929077	0.495400011539459	0.512000024318695	0.604700028896332	0.57480001449585	0.533699989318848	0.507600009441376	0.504000008106232	0.477200001478195	0.196899995207787	0.198300004005432	0.198400005698204	0.486699998378754	0.486200004816055	0.488299995660782	0.580900013446808	0.568400025367737	0.535000026226044	0.500699996948242	0.502699971199036	0.488200008869171	0.208700001239777	0.19370000064373	0.192200005054474	0.50110000371933	0.506900012493134	0.52020001411438	0.623799979686737	0.579699993133545	0.555000007152557	0.530499994754791	0.524500012397766	0.505699992179871	0.19709999859333	0.192900002002716	0.196199998259544	0.50739997625351	0.498299986124039	0.489199995994568	0.496899992227554	0.474799990653992	0.454699993133545	0.442699998617172	0.428000003099442	0.431600004434586	0.192800000309944	0.19370000064373	0.199399992823601	0.450300008058548	0.432700008153915	0.437900006771088	0.118600003421307	0.116700001060963	0.112999998033047	0.115299999713898	0.117299996316433	0.112999998033047	0.11370000243187	0.113799996674061	0.111900001764297	0.115500003099442	0.109899997711182	0.116800002753735
