Cycle Nr.	Time [s]	Temp. [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11	3299.1	36.7	0.086999997496605	0.087899997830391	0.089199997484684	0.088100001215935	0.0878000035882	0.088200002908707	0.085699997842312	0.086499996483326	0.085799999535084	0.086499996483326	0.087099999189377	0.086099997162819	0.086199998855591	0.087399996817112	0.086300000548363	0.089900001883507	0.089199997484684	0.087899997830391	0.087899997830391	0.087600000202656	0.086300000548363	0.0878000035882	0.087600000202656	0.088799998164177	0.087399996817112	0.44310000538826	0.430500000715256	0.41839998960495	0.432000011205673	0.418000012636185	0.436300009489059	0.430299997329712	0.418599992990494	0.432500004768372	0.427799999713898	0.088500000536442	0.088299997150898	0.428400009870529	0.4375	0.433099985122681	0.432500004768372	0.415199995040894	0.432599991559982	0.444099992513657	0.43079999089241	0.430099993944168	0.436500012874603	0.087399996817112	0.088299997150898	0.422399997711182	0.441100001335144	0.423599988222122	0.431199997663498	0.431400001049042	0.423500001430512	0.432599991559982	0.428600013256073	0.441399991512299	0.449400007724762	0.089800000190735	0.0878000035882	0.087600000202656	0.088200002908707	0.088799998164177	0.089900001883507	0.088299997150898	0.087999999523163	0.088299997150898	0.087899997830391	0.09009999781847	0.089500002563	0.088899999856949	0.089199997484684	0.088500000536442	0.090000003576279	0.088899999856949	0.087499998509884	0.087999999523163	0.089800000190735	0.088299997150898	0.089599996805191	0.089900001883507	0.087499998509884	0.088299997150898	0.087399996817112	0.087999999523163	0.090499997138977	0.087200000882149	0.087899997830391	0.087499998509884	0.089800000190735	0.089699998497963	0.089299999177456	0.090599998831749	0.089500002563	0.088500000536442
12	3629	37.3	0.086900003254414	0.087899997830391	0.089100003242493	0.088100001215935	0.0878000035882	0.088200002908707	0.085799999535084	0.086499996483326	0.085799999535084	0.086499996483326	0.087099999189377	0.086000002920628	0.086199998855591	0.087499998509884	0.086599998176098	0.089900001883507	0.089199997484684	0.087999999523163	0.087899997830391	0.087700001895428	0.086300000548363	0.0878000035882	0.087600000202656	0.088799998164177	0.087300002574921	0.442299991846085	0.433999985456467	0.422300010919571	0.433800011873245	0.421999990940094	0.441399991512299	0.434199988842011	0.421499997377396	0.4375	0.430400013923645	0.088500000536442	0.088200002908707	0.436199992895126	0.447400003671646	0.433699995279312	0.435400009155273	0.420300006866455	0.43639999628067	0.447400003671646	0.433099985122681	0.433999985456467	0.442200005054474	0.087499998509884	0.08839999884367	0.428999990224838	0.445800006389618	0.42739999294281	0.431499987840652	0.435499995946884	0.424199998378754	0.43520000576973	0.425300002098084	0.443899989128113	0.452800005674362	0.089699998497963	0.0878000035882	0.087600000202656	0.088200002908707	0.088799998164177	0.089900001883507	0.088299997150898	0.087999999523163	0.08839999884367	0.088299997150898	0.090199999511242	0.089500002563	0.089299999177456	0.089199997484684	0.088500000536442	0.090000003576279	0.088899999856949	0.087499998509884	0.087899997830391	0.089800000190735	0.08839999884367	0.089599996805191	0.090000003576279	0.087499998509884	0.08839999884367	0.087499998509884	0.088100001215935	0.090599998831749	0.087200000882149	0.087899997830391	0.087399996817112	0.089900001883507	0.089900001883507	0.089299999177456	0.090599998831749	0.089500002563	0.08839999884367
13	3958.9	37.6	0.086900003254414	0.0878000035882	0.089100003242493	0.087999999523163	0.088899999856949	0.088200002908707	0.085699997842312	0.086400002241135	0.085799999535084	0.086499996483326	0.087099999189377	0.086000002920628	0.086199998855591	0.087300002574921	0.086199998855591	0.089800000190735	0.089100003242493	0.087899997830391	0.087999999523163	0.087600000202656	0.086300000548363	0.087700001895428	0.087600000202656	0.088699996471405	0.087200000882149	0.440600007772446	0.437999993562698	0.426699995994568	0.436599999666214	0.424400001764298	0.445499986410141	0.435600012540817	0.425399988889694	0.440499991178513	0.435600012540817	0.088500000536442	0.088200002908707	0.441199988126755	0.446200013160706	0.43189999461174	0.435099989175797	0.423099994659424	0.439399987459183	0.451200008392334	0.43529999256134	0.437900006771088	0.446999996900559	0.087399996817112	0.08839999884367	0.435000002384186	0.44539999961853	0.43520000576973	0.431400001049042	0.439999997615814	0.432599991559982	0.437299996614456	0.43189999461174	0.450500011444092	0.45550000667572	0.089699998497963	0.0878000035882	0.087700001895428	0.088200002908707	0.088699996471405	0.089699998497963	0.088299997150898	0.087999999523163	0.08839999884367	0.087999999523163	0.090000003576279	0.089400000870228	0.088799998164177	0.089199997484684	0.088600002229214	0.090000003576279	0.088799998164177	0.087499998509884	0.087899997830391	0.089599996805191	0.088299997150898	0.089599996805191	0.090000003576279	0.087499998509884	0.08839999884367	0.087499998509884	0.087899997830391	0.090800002217293	0.087099999189377	0.087899997830391	0.087399996817112	0.089800000190735	0.089900001883507	0.089199997484684	0.090599998831749	0.089299999177456	0.088299997150898
14	4288.8	36.9	0.086900003254414	0.087899997830391	0.089100003242493	0.088100001215935	0.0878000035882	0.088200002908707	0.085699997842312	0.086400002241135	0.085799999535084	0.086499996483326	0.087099999189377	0.086000002920628	0.086199998855591	0.087300002574921	0.086199998855591	0.089800000190735	0.089199997484684	0.087899997830391	0.0878000035882	0.087600000202656	0.086300000548363	0.0878000035882	0.087600000202656	0.088699996471405	0.087300002574921	0.439999997615814	0.439399987459183	0.431300014257431	0.437099993228912	0.428600013256073	0.452300012111664	0.441000014543533	0.429500013589859	0.445499986410141	0.440200001001358	0.088500000536442	0.088200002908707	0.4408999979496	0.449099987745285	0.4341000020504	0.440100014209747	0.429100006818771	0.445499986410141	0.456200003623962	0.43979999423027	0.442200005054474	0.44980001449585	0.087399996817112	0.08839999884367	0.438100010156632	0.443399995565414	0.434300005435944	0.430099993944168	0.441100001335144	0.435900002717972	0.438899993896484	0.437599986791611	0.451499998569489	0.459300011396408	0.089599996805191	0.087700001895428	0.087600000202656	0.088100001215935	0.088699996471405	0.089699998497963	0.088200002908707	0.087999999523163	0.088299997150898	0.087999999523163	0.090000003576279	0.089400000870228	0.088799998164177	0.089199997484684	0.088600002229214	0.089900001883507	0.088899999856949	0.087499998509884	0.087899997830391	0.089599996805191	0.088299997150898	0.089599996805191	0.089800000190735	0.087399996817112	0.088200002908707	0.087399996817112	0.087899997830391	0.090599998831749	0.087099999189377	0.087899997830391	0.087399996817112	0.089599996805191	0.089900001883507	0.089199997484684	0.090499997138977	0.089299999177456	0.088299997150898
15	4618.7	37.7	0.086800001561642	0.0878000035882	0.089000001549721	0.087999999523163	0.0878000035882	0.088200002908707	0.085699997842312	0.086400002241135	0.085799999535084	0.086499996483326	0.087099999189377	0.086000002920628	0.086199998855591	0.087399996817112	0.086199998855591	0.089800000190735	0.089199997484684	0.087899997830391	0.087899997830391	0.087600000202656	0.086300000548363	0.0878000035882	0.087600000202656	0.088799998164177	0.087200000882149	0.43970000743866	0.433899998664856	0.429399996995926	0.441199988126755	0.433299988508225	0.454699993133545	0.446599990129471	0.430299997329712	0.446599990129471	0.443899989128113	0.088500000536442	0.088200002908707	0.441199988126755	0.449299991130829	0.433099985122681	0.444700002670288	0.431699991226196	0.449099987745285	0.460999995470047	0.442600011825562	0.442699998617172	0.45100000500679	0.087399996817112	0.08839999884367	0.43639999628067	0.440600007772446	0.422300010919571	0.432599991559982	0.441199988126755	0.434399992227554	0.43970000743866	0.434399992227554	0.451499998569489	0.465900003910065	0.089599996805191	0.0878000035882	0.087600000202656	0.088200002908707	0.088699996471405	0.089699998497963	0.088200002908707	0.087899997830391	0.088299997150898	0.087899997830391	0.089900001883507	0.089400000870228	0.088699996471405	0.089100003242493	0.088500000536442	0.089900001883507	0.088799998164177	0.087499998509884	0.087899997830391	0.089699998497963	0.088299997150898	0.089599996805191	0.089800000190735	0.087399996817112	0.088200002908707	0.087399996817112	0.087899997830391	0.090400002896786	0.087099999189377	0.087700001895428	0.087200000882149	0.089699998497963	0.089800000190735	0.089199997484684	0.090400002896786	0.089500002563	0.088299997150898
16	4948.6	37	0.086800001561642	0.087700001895428	0.089000001549721	0.088100001215935	0.0878000035882	0.088200002908707	0.085699997842312	0.086400002241135	0.085699997842312	0.086400002241135	0.086999997496605	0.086000002920628	0.086199998855591	0.087200000882149	0.086199998855591	0.089800000190735	0.089100003242493	0.087899997830391	0.087700001895428	0.087499998509884	0.086300000548363	0.087700001895428	0.087499998509884	0.088699996471405	0.087099999189377	0.441799998283386	0.432500004768372	0.427700012922287	0.440400004386902	0.43860000371933	0.461899995803833	0.450599998235703	0.435000002384186	0.450399994850159	0.449499994516373	0.08839999884367	0.088100001215935	0.441300004720688	0.445899993181229	0.432399988174439	0.443300008773804	0.432399988174439	0.451099991798401	0.463499993085861	0.4442999958992	0.444900006055832	0.455399990081787	0.087499998509884	0.088299997150898	0.432599991559982	0.440499991178513	0.425599992275238	0.440400004386902	0.444499999284744	0.439000010490418	0.44760000705719	0.442699998617172	0.453900009393692	0.473699986934662	0.089599996805191	0.087600000202656	0.087600000202656	0.088200002908707	0.088600002229214	0.089599996805191	0.088100001215935	0.087899997830391	0.088200002908707	0.0878000035882	0.089800000190735	0.089299999177456	0.088699996471405	0.089100003242493	0.088500000536442	0.089900001883507	0.088699996471405	0.087399996817112	0.0878000035882	0.089599996805191	0.088200002908707	0.089500002563	0.089800000190735	0.087399996817112	0.088100001215935	0.087399996817112	0.087899997830391	0.090300001204014	0.086999997496605	0.087700001895428	0.087399996817112	0.089599996805191	0.089500002563	0.089000001549721	0.090400002896786	0.089400000870228	0.088299997150898
17	5278.5	37.6	0.086800001561642	0.087700001895428	0.088899999856949	0.087999999523163	0.0878000035882	0.088100001215935	0.085699997842312	0.086300000548363	0.085699997842312	0.086400002241135	0.086999997496605	0.086000002920628	0.086199998855591	0.087200000882149	0.086199998855591	0.089699998497963	0.089100003242493	0.087899997830391	0.087700001895428	0.087600000202656	0.086199998855591	0.087700001895428	0.087499998509884	0.088699996471405	0.087099999189377	0.441599994897842	0.428200006484985	0.425799995660782	0.436500012874603	0.438300013542175	0.463600009679794	0.452600002288818	0.439099997282028	0.448500007390976	0.449299991130829	0.08839999884367	0.087999999523163	0.437200009822846	0.441599994897842	0.43079999089241	0.444099992513657	0.43520000576973	0.453299999237061	0.465400010347366	0.448900014162064	0.44650000333786	0.457599997520447	0.087399996817112	0.08839999884367	0.423200011253357	0.438400000333786	0.427199989557266	0.444400012493134	0.446599990129471	0.43970000743866	0.454299986362457	0.452899992465973	0.462900012731552	0.478700011968613	0.089500002563	0.087600000202656	0.087499998509884	0.088100001215935	0.088600002229214	0.089599996805191	0.088100001215935	0.087899997830391	0.088100001215935	0.0878000035882	0.089800000190735	0.089199997484684	0.088600002229214	0.089000001549721	0.08839999884367	0.089800000190735	0.088699996471405	0.087499998509884	0.087700001895428	0.089599996805191	0.088299997150898	0.089400000870228	0.089599996805191	0.087399996817112	0.088100001215935	0.087399996817112	0.087899997830391	0.09009999781847	0.086999997496605	0.087700001895428	0.087399996817112	0.089500002563	0.089500002563	0.089100003242493	0.090300001204014	0.089500002563	0.088299997150898
18	5608.4	37.4	0.086800001561642	0.087700001895428	0.088899999856949	0.088100001215935	0.0878000035882	0.088100001215935	0.085699997842312	0.086300000548363	0.085799999535084	0.086400002241135	0.086999997496605	0.086000002920628	0.086199998855591	0.087200000882149	0.086199998855591	0.089800000190735	0.089100003242493	0.087899997830391	0.087700001895428	0.087499998509884	0.086300000548363	0.0878000035882	0.087600000202656	0.088699996471405	0.087099999189377	0.442600011825562	0.43079999089241	0.425900012254715	0.437900006771088	0.442600011825562	0.468899995088577	0.458099991083145	0.444000005722046	0.456400007009506	0.457300007343292	0.088500000536442	0.088100001215935	0.438400000333786	0.443300008773804	0.430099993944168	0.445100009441376	0.437999993562698	0.455900013446808	0.470099985599518	0.452800005674362	0.450599998235703	0.463099986314774	0.087399996817112	0.08839999884367	0.42399999499321	0.440200001001358	0.424699991941452	0.44650000333786	0.449400007724762	0.443399995565414	0.460399985313416	0.460200011730194	0.467000007629395	0.48759999871254	0.089500002563	0.087700001895428	0.087600000202656	0.088100001215935	0.089500002563	0.089500002563	0.087999999523163	0.087899997830391	0.088100001215935	0.0878000035882	0.089800000190735	0.089199997484684	0.089699998497963	0.089100003242493	0.088500000536442	0.089900001883507	0.088799998164177	0.087399996817112	0.087700001895428	0.089699998497963	0.088200002908707	0.089599996805191	0.089599996805191	0.087399996817112	0.088100001215935	0.087399996817112	0.087899997830391	0.090199999511242	0.086999997496605	0.087600000202656	0.087399996817112	0.089599996805191	0.089500002563	0.089000001549721	0.090400002896786	0.089500002563	0.088299997150898
19	5938.3	36.8	0.086800001561642	0.087600000202656	0.088899999856949	0.087999999523163	0.0878000035882	0.088100001215935	0.085699997842312	0.087099999189377	0.085699997842312	0.086400002241135	0.086999997496605	0.086000002920628	0.086199998855591	0.087099999189377	0.086199998855591	0.089699998497963	0.089000001549721	0.088799998164177	0.087700001895428	0.087600000202656	0.086300000548363	0.087700001895428	0.087499998509884	0.088699996471405	0.086999997496605	0.443199992179871	0.428799986839294	0.426099985837936	0.439099997282028	0.447699993848801	0.477100014686585	0.46399998664856	0.449600011110306	0.463899999856949	0.463099986314774	0.08839999884367	0.087999999523163	0.439999997615814	0.443699985742569	0.430500000715256	0.447200000286102	0.44200000166893	0.459199994802475	0.474999994039536	0.457100003957748	0.455000013113022	0.469199985265732	0.087399996817112	0.088299997150898	0.417100012302399	0.438199996948242	0.41839998960495	0.445899993181229	0.452499985694885	0.454600006341934	0.470600008964539	0.472299993038178	0.470699995756149	0.491800010204315	0.089400000870228	0.087600000202656	0.087499998509884	0.087999999523163	0.088500000536442	0.089500002563	0.087899997830391	0.0878000035882	0.088100001215935	0.0878000035882	0.089699998497963	0.089199997484684	0.088600002229214	0.088899999856949	0.088500000536442	0.089800000190735	0.088699996471405	0.087300002574921	0.087700001895428	0.089599996805191	0.088200002908707	0.089299999177456	0.089500002563	0.087300002574921	0.087999999523163	0.087399996817112	0.0878000035882	0.090000003576279	0.086999997496605	0.087700001895428	0.087300002574921	0.089500002563	0.089400000870228	0.089000001549721	0.090300001204014	0.089400000870228	0.089299999177456
20	6268.2	37.7	0.08669999986887	0.087600000202656	0.088799998164177	0.088100001215935	0.0878000035882	0.088100001215935	0.085699997842312	0.086300000548363	0.085799999535084	0.086400002241135	0.087099999189377	0.086000002920628	0.086199998855591	0.087099999189377	0.086199998855591	0.089599996805191	0.089000001549721	0.087899997830391	0.087700001895428	0.087499998509884	0.086300000548363	0.087700001895428	0.087499998509884	0.088699996471405	0.086999997496605	0.444799989461899	0.429399996995926	0.425700008869171	0.4408999979496	0.450800001621246	0.479400008916855	0.468199998140335	0.454600006341934	0.469199985265732	0.46790000796318	0.08839999884367	0.087999999523163	0.442499995231628	0.442600011825562	0.430900007486343	0.44990000128746	0.444499999284744	0.463200002908707	0.479400008916855	0.461800009012222	0.458600014448166	0.473199993371964	0.087399996817112	0.088299997150898	0.417400002479553	0.438899993896484	0.422699987888336	0.449200004339218	0.456999987363815	0.456900000572205	0.473399996757507	0.477999985218048	0.474900007247925	0.498199999332428	0.089400000870228	0.087700001895428	0.087600000202656	0.088100001215935	0.088500000536442	0.089400000870228	0.087999999523163	0.0878000035882	0.088200002908707	0.087899997830391	0.089699998497963	0.089199997484684	0.088500000536442	0.089000001549721	0.08839999884367	0.089800000190735	0.088699996471405	0.087399996817112	0.0878000035882	0.089699998497963	0.088299997150898	0.089400000870228	0.089599996805191	0.087300002574921	0.088100001215935	0.087499998509884	0.0878000035882	0.09009999781847	0.086900003254414	0.087600000202656	0.087300002574921	0.089599996805191	0.089599996805191	0.089000001549721	0.090199999511242	0.089199997484684	0.088200002908707
21	6598.1	37.4	0.08669999986887	0.087499998509884	0.088799998164177	0.088100001215935	0.0878000035882	0.088100001215935	0.085699997842312	0.086300000548363	0.085699997842312	0.086400002241135	0.087099999189377	0.086099997162819	0.086199998855591	0.087099999189377	0.086199998855591	0.089599996805191	0.089000001549721	0.088299997150898	0.087700001895428	0.087499998509884	0.086300000548363	0.0878000035882	0.087600000202656	0.088699996471405	0.086999997496605	0.443599998950958	0.432500004768372	0.427500009536743	0.446999996900559	0.453799992799759	0.48539999127388	0.471500009298325	0.458600014448166	0.475499987602234	0.472699999809265	0.088500000536442	0.087999999523163	0.444499999284744	0.443500012159348	0.430099993944168	0.450199991464615	0.448100000619888	0.466699987649918	0.483200013637543	0.467099994421005	0.462300002574921	0.477299988269806	0.087399996817112	0.088299997150898	0.42399999499321	0.440400004386902	0.428400009870529	0.44980001449585	0.462599992752075	0.454899996519089	0.470800012350082	0.470999985933304	0.479999989271164	0.50220000743866	0.089400000870228	0.0878000035882	0.087600000202656	0.088200002908707	0.088600002229214	0.089299999177456	0.087999999523163	0.087899997830391	0.088299997150898	0.087899997830391	0.089599996805191	0.089100003242493	0.088500000536442	0.089000001549721	0.088699996471405	0.089800000190735	0.088699996471405	0.087399996817112	0.087700001895428	0.089500002563	0.08839999884367	0.089299999177456	0.089500002563	0.087399996817112	0.088100001215935	0.087499998509884	0.0878000035882	0.090300001204014	0.086999997496605	0.087700001895428	0.087399996817112	0.089500002563	0.089800000190735	0.089000001549721	0.090300001204014	0.089400000870228	0.088100001215935
22	6928	37	0.08669999986887	0.087600000202656	0.088799998164177	0.087999999523163	0.0878000035882	0.088100001215935	0.085699997842312	0.086199998855591	0.085799999535084	0.086400002241135	0.087099999189377	0.086199998855591	0.086199998855591	0.087099999189377	0.086199998855591	0.089599996805191	0.089000001549721	0.087999999523163	0.087700001895428	0.087499998509884	0.086400002241135	0.0878000035882	0.087600000202656	0.088600002229214	0.086999997496605	0.44539999961853	0.435000002384186	0.432099997997284	0.446200013160706	0.460200011730194	0.492000013589859	0.475800007581711	0.466699987649918	0.485500007867813	0.47979998588562	0.08839999884367	0.087999999523163	0.446000009775162	0.447800010442734	0.433800011873245	0.45100000500679	0.457800000905991	0.46790000796318	0.48989999294281	0.470299988985062	0.471199989318848	0.486400008201599	0.087499998509884	0.088299997150898	0.42969998717308	0.441799998283386	0.421200007200241	0.44760000705719	0.46849998831749	0.462900012731552	0.468899995088577	0.473899990320206	0.485300004482269	0.504199981689453	0.089299999177456	0.0878000035882	0.087600000202656	0.088100001215935	0.088600002229214	0.089400000870228	0.087899997830391	0.087899997830391	0.08839999884367	0.087899997830391	0.089500002563	0.089100003242493	0.089400000870228	0.089000001549721	0.088699996471405	0.089800000190735	0.088699996471405	0.087499998509884	0.087700001895428	0.089500002563	0.088299997150898	0.089299999177456	0.089599996805191	0.087300002574921	0.088100001215935	0.087600000202656	0.0878000035882	0.090400002896786	0.086900003254414	0.087700001895428	0.087300002574921	0.089400000870228	0.090000003576279	0.089000001549721	0.090199999511242	0.089100003242493	0.088100001215935
23	7257.9	37	0.08669999986887	0.087499998509884	0.088699996471405	0.087999999523163	0.087700001895428	0.087999999523163	0.086400002241135	0.086199998855591	0.085699997842312	0.086300000548363	0.087099999189377	0.086099997162819	0.086099997162819	0.087099999189377	0.086099997162819	0.089599996805191	0.088899999856949	0.087899997830391	0.087600000202656	0.087499998509884	0.086400002241135	0.0878000035882	0.087499998509884	0.088500000536442	0.086999997496605	0.443300008773804	0.435499995946884	0.430599987506866	0.443199992179871	0.458400011062622	0.4966000020504	0.480199992656708	0.470200002193451	0.489300012588501	0.484400004148483	0.08839999884367	0.0878000035882	0.4442999958992	0.445100009441376	0.4341000020504	0.447499990463257	0.45440000295639	0.466800004243851	0.4932000041008	0.468300014734268	0.474500000476837	0.490599989891052	0.087399996817112	0.088299997150898	0.430999994277954	0.437900006771088	0.420399993658066	0.444700002670288	0.466899991035461	0.464599996805191	0.471199989318848	0.475800007581711	0.489100009202957	0.508700013160706	0.089299999177456	0.0878000035882	0.087600000202656	0.088100001215935	0.088500000536442	0.089400000870228	0.087999999523163	0.0878000035882	0.08839999884367	0.0878000035882	0.089500002563	0.089100003242493	0.088899999856949	0.089000001549721	0.088600002229214	0.089699998497963	0.088699996471405	0.087399996817112	0.087700001895428	0.089500002563	0.088299997150898	0.089400000870228	0.089400000870228	0.087300002574921	0.087999999523163	0.087499998509884	0.0878000035882	0.090199999511242	0.086999997496605	0.087700001895428	0.087399996817112	0.089500002563	0.089800000190735	0.089000001549721	0.090199999511242	0.089299999177456	0.088100001215935
24	7587.8	37.7	0.08669999986887	0.087499998509884	0.088699996471405	0.087999999523163	0.0878000035882	0.087999999523163	0.085600003600121	0.086199998855591	0.085699997842312	0.086400002241135	0.087099999189377	0.086199998855591	0.086099997162819	0.086999997496605	0.086099997162819	0.089599996805191	0.088899999856949	0.087899997830391	0.087600000202656	0.087499998509884	0.086300000548363	0.0878000035882	0.087499998509884	0.088500000536442	0.086999997496605	0.439900010824204	0.431699991226196	0.427100002765656	0.439000010490418	0.460099995136261	0.504599988460541	0.486699998378754	0.473100006580353	0.49210000038147	0.488499999046326	0.08839999884367	0.0878000035882	0.442499995231628	0.441900014877319	0.435099989175797	0.448100000619888	0.458000004291534	0.475199997425079	0.497500002384186	0.469900012016296	0.475600004196167	0.492000013589859	0.087399996817112	0.088299997150898	0.424499988555908	0.433099985122681	0.414700001478195	0.447100013494492	0.469399988651276	0.463299989700317	0.479600012302399	0.48089998960495	0.491499990224838	0.517099976539612	0.089299999177456	0.0878000035882	0.087600000202656	0.088100001215935	0.088500000536442	0.089299999177456	0.0878000035882	0.087899997830391	0.088200002908707	0.0878000035882	0.089500002563	0.089100003242493	0.08839999884367	0.088899999856949	0.088600002229214	0.089699998497963	0.089599996805191	0.087399996817112	0.087600000202656	0.089599996805191	0.088299997150898	0.089299999177456	0.089400000870228	0.087300002574921	0.087899997830391	0.087600000202656	0.0878000035882	0.090000003576279	0.086999997496605	0.087600000202656	0.087300002574921	0.089500002563	0.089599996805191	0.089000001549721	0.090199999511242	0.089299999177456	0.088100001215935
25	7917.7	37.6	0.08669999986887	0.087499998509884	0.088699996471405	0.087999999523163	0.0878000035882	0.087999999523163	0.085699997842312	0.086199998855591	0.085699997842312	0.086400002241135	0.087099999189377	0.086199998855591	0.086199998855591	0.086999997496605	0.086199998855591	0.089500002563	0.089000001549721	0.087899997830391	0.087600000202656	0.087499998509884	0.086400002241135	0.0878000035882	0.087600000202656	0.088600002229214	0.086900003254414	0.440200001001358	0.431300014257431	0.427799999713898	0.440699994564056	0.466899991035461	0.51010000705719	0.495099991559982	0.483500003814697	0.499399989843369	0.49329999089241	0.08839999884367	0.087899997830391	0.442200005054474	0.440699994564056	0.434700012207031	0.448000013828278	0.461299985647202	0.476099997758865	0.500699996948242	0.47639998793602	0.478500008583069	0.498600006103516	0.087399996817112	0.088299997150898	0.417400002479553	0.431499987840652	0.411900013685226	0.450700014829636	0.473100006580353	0.472499996423721	0.491600006818771	0.493900001049042	0.495099991559982	0.525900006294251	0.089199997484684	0.0878000035882	0.087600000202656	0.088100001215935	0.088500000536442	0.089299999177456	0.087899997830391	0.087899997830391	0.088200002908707	0.087899997830391	0.089500002563	0.089100003242493	0.08839999884367	0.088899999856949	0.088500000536442	0.089800000190735	0.088799998164177	0.087499998509884	0.087600000202656	0.089699998497963	0.08839999884367	0.089299999177456	0.089400000870228	0.087300002574921	0.088100001215935	0.087600000202656	0.0878000035882	0.090000003576279	0.086999997496605	0.087600000202656	0.087499998509884	0.089500002563	0.089599996805191	0.089000001549721	0.09009999781847	0.089199997484684	0.088200002908707
26	8247.6	37.4	0.086599998176098	0.087399996817112	0.088600002229214	0.088100001215935	0.0878000035882	0.087999999523163	0.085600003600121	0.086199998855591	0.085699997842312	0.086300000548363	0.087099999189377	0.086099997162819	0.086099997162819	0.086999997496605	0.086099997162819	0.089500002563	0.088899999856949	0.0878000035882	0.087600000202656	0.087399996817112	0.086300000548363	0.0878000035882	0.087499998509884	0.088600002229214	0.086900003254414	0.439599990844727	0.430900007486343	0.425900012254715	0.441199988126755	0.468800008296967	0.515500009059906	0.500500023365021	0.488900005817413	0.50220000743866	0.498800009489059	0.08839999884367	0.0878000035882	0.441199988126755	0.439500004053116	0.434199988842011	0.44870001077652	0.462999999523163	0.482899993658066	0.506699979305267	0.480399996042252	0.479999989271164	0.504000008106232	0.087399996817112	0.088200002908707	0.408300012350082	0.429100006818771	0.411900013685226	0.449499994516373	0.470699995756149	0.480599999427795	0.500699996948242	0.505900025367737	0.504299998283386	0.534699976444244	0.089199997484684	0.087700001895428	0.087499998509884	0.088100001215935	0.088500000536442	0.089199997484684	0.0878000035882	0.087899997830391	0.088100001215935	0.0878000035882	0.089500002563	0.089000001549721	0.088299997150898	0.088899999856949	0.088500000536442	0.089699998497963	0.088699996471405	0.087399996817112	0.087600000202656	0.089699998497963	0.088299997150898	0.089299999177456	0.089299999177456	0.087200000882149	0.087999999523163	0.087499998509884	0.087700001895428	0.089900001883507	0.086900003254414	0.087499998509884	0.087399996817112	0.089400000870228	0.089599996805191	0.088899999856949	0.09009999781847	0.089400000870228	0.088100001215935
