Cycle Nr.	Time [s]	Temp. [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11	3298.2	36.9	0.12559999525547	0.124899998307228	0.126300007104874	0.133799999952316	0.128000006079674	0.124700002372265	0.1216000020504	0.127599999308586	0.130700007081032	0.12720000743866	0.12559999525547	0.126399993896484	0.165000006556511	0.204699993133545	0.167899996042252	0.149900004267693	0.165399998426437	0.131400004029274	0.144099995493889	0.167699992656708	0.144099995493889	0.156800001859665	0.161699995398521	0.134399995207787	0.148000001907349	0.200000002980232	0.187900006771088	0.165299996733665	0.133599996566772	0.142599999904633	0.141599997878075	0.140100002288818	0.147699996829033	0.197999998927116	0.172999992966652	0.16889999806881	0.151700004935265	0.20720000565052	0.205200001597404	0.171900004148483	0.150299996137619	0.152999997138977	0.160300001502037	0.173700004816055	0.172900006175041	0.160799995064735	0.141800001263619	0.146099999547005	0.124899998307228	0.152500003576279	0.149800002574921	0.13910000026226	0.143999993801117	0.152099996805191	0.143099993467331	0.148100003600121	0.153500005602837	0.147400006651878	0.151399999856949	0.17620000243187	0.134200006723404	0.201199993491173	0.175400003790855	0.18690000474453	0.154100000858307	0.165099993348122	0.150499999523163	0.171800002455711	0.159999996423721	0.153200000524521	0.178599998354912	0.149000003933907	0.147900000214577	0.176699995994568	0.146999999880791	0.136299997568131	0.135000005364418	0.13740000128746	0.137700006365776	0.148499995470047	0.159600004553795	0.147900000214577	0.144600003957748	0.139500007033348	0.140799999237061	0.17339999973774	0.176300004124641	0.171800002455711	0.138899996876717	0.164800003170967	0.174099996685982	0.167300000786781	0.173800006508827	0.156900003552437	0.181500002741814	0.210400000214577
12	3628	37.7	0.12890000641346	0.12780000269413	0.12780000269413	0.138699993491173	0.130300000309944	0.125699996948242	0.124099999666214	0.12950000166893	0.133499994874001	0.129399999976158	0.127000004053116	0.127599999308586	0.176899999380112	0.208299994468689	0.173500001430512	0.154599994421005	0.166199997067452	0.133200004696846	0.149100005626678	0.172600001096725	0.149900004267693	0.159799993038178	0.162900000810623	0.136199995875359	0.152899995446205	0.204199999570847	0.191799998283386	0.16889999806881	0.13740000128746	0.145500004291534	0.144600003957748	0.142000004649162	0.149299994111061	0.20160000026226	0.174099996685982	0.173800006508827	0.161799997091293	0.201700001955032	0.198500007390976	0.166600003838539	0.152300000190735	0.149900004267693	0.163200005888939	0.175799995660782	0.170900002121925	0.161400005221367	0.141699999570847	0.146999999880791	0.128999993205071	0.157800003886223	0.156399995088577	0.142499998211861	0.14640000462532	0.155499994754791	0.14640000462532	0.150900006294251	0.155499994754791	0.148599997162819	0.152300000190735	0.18019999563694	0.137799993157387	0.202500000596046	0.17739999294281	0.189099997282028	0.156700000166893	0.169799998402596	0.150000005960464	0.176499992609024	0.164800003170967	0.153500005602837	0.180000007152557	0.153500005602837	0.149100005626678	0.179499998688698	0.149100005626678	0.137999996542931	0.136500000953674	0.13910000026226	0.138099998235703	0.147599995136261	0.158099994063377	0.147799998521805	0.144600003957748	0.143600001931191	0.145500004291534	0.179900005459785	0.175500005483627	0.174099996685982	0.146599993109703	0.155900001525879	0.175400003790855	0.151600003242493	0.172700002789497	0.158399999141693	0.182799994945526	0.214100003242493
13	3957.8	37.4	0.132699996232986	0.1300999969244	0.130500003695488	0.143500000238419	0.133200004696846	0.12729999423027	0.12559999525547	0.13120000064373	0.136399999260902	0.131500005722046	0.128299996256828	0.129099994897842	0.172499999403954	0.211799994111061	0.178200006484985	0.159099996089935	0.171000003814697	0.132400006055832	0.153899997472763	0.17790000140667	0.152099996805191	0.161200001835823	0.164900004863739	0.137999996542931	0.157800003886223	0.208499997854233	0.195099994540215	0.172099992632866	0.139599993824959	0.148000001907349	0.150399997830391	0.144199997186661	0.150700002908707	0.203899994492531	0.174500003457069	0.175400003790855	0.160400003194809	0.206699997186661	0.211600005626678	0.178200006484985	0.155300006270409	0.154899999499321	0.166199997067452	0.179499998688698	0.174600005149841	0.161500006914139	0.142199993133545	0.14920000731945	0.135199993848801	0.163399994373322	0.162699997425079	0.147599995136261	0.149800002574921	0.159099996089935	0.149100005626678	0.155499994754791	0.158899992704391	0.150099992752075	0.152500003576279	0.183899998664856	0.140400007367134	0.222200006246567	0.18979999423027	0.193200007081032	0.156599998474121	0.18019999563694	0.159500002861023	0.172499999403954	0.159500002861023	0.153999999165535	0.168799996376038	0.157600000500679	0.151199996471405	0.18469999730587	0.151999995112419	0.139799997210503	0.137700006365776	0.140799999237061	0.138899996876717	0.148499995470047	0.157900005578995	0.147400006651878	0.152999997138977	0.145899996161461	0.146200001239777	0.186000004410744	0.1807000041008	0.169200003147125	0.139500007033348	0.160300001502037	0.17339999973774	0.167099997401238	0.178200006484985	0.161300003528595	0.184200003743172	0.218099996447563
14	4287.6	37	0.136399999260902	0.141100004315376	0.134399995207787	0.148300006985664	0.136099994182587	0.128499999642372	0.127499997615814	0.13459999859333	0.141399994492531	0.133300006389618	0.129899993538857	0.13060000538826	0.184900000691414	0.216299995779991	0.181700006127357	0.163499996066093	0.168300002813339	0.133499994874001	0.158199995756149	0.182099997997284	0.154599994421005	0.163900002837181	0.165500000119209	0.139400005340576	0.166500002145767	0.213200002908707	0.198599994182587	0.175500005483627	0.142900004982948	0.150999993085861	0.152899995446205	0.14640000462532	0.151700004935265	0.209199994802475	0.180600002408028	0.178100004792213	0.171700000762939	0.223399996757507	0.216199994087219	0.182799994945526	0.158600002527237	0.155900001525879	0.16949999332428	0.1841000020504	0.17679999768734	0.166899994015694	0.143399998545647	0.150999993085861	0.141399994492531	0.170200005173683	0.172399997711182	0.151899993419647	0.156100004911423	0.163399994373322	0.153500005602837	0.158500000834465	0.162200003862381	0.154699996113777	0.152999997138977	0.188899993896484	0.152400001883507	0.223399996757507	0.204899996519089	0.183400005102158	0.162200003862381	0.178700000047684	0.152099996805191	0.172800004482269	0.158899992704391	0.157700002193451	0.167500004172325	0.161100000143051	0.155300006270409	0.18979999423027	0.154699996113777	0.140300005674362	0.13910000026226	0.142399996519089	0.141000002622604	0.150299996137619	0.161500006914139	0.149599999189377	0.147499993443489	0.148800000548363	0.149299994111061	0.185599997639656	0.191599994897842	0.166299998760223	0.144800007343292	0.147699996829033	0.166600003838539	0.151199996471405	0.158899992704391	0.162900000810623	0.17790000140667	0.214599996805191
15	4617.4	36.8	0.14020000398159	0.137099996209145	0.136899992823601	0.151099994778633	0.138199999928474	0.129199996590614	0.128499999642372	0.135900005698204	0.141399994492531	0.135000005364418	0.130799993872643	0.132599994540215	0.196099996566772	0.219999998807907	0.18529999256134	0.165099993348122	0.170699998736382	0.133900001645088	0.161100000143051	0.184900000691414	0.155599996447563	0.165900006890297	0.167300000786781	0.141100004315376	0.170900002121925	0.216199994087219	0.202099993824959	0.178399994969368	0.144199997186661	0.153400003910065	0.154699996113777	0.148599997162819	0.153899997472763	0.212999999523163	0.18359999358654	0.180500000715256	0.1807000041008	0.218700006604195	0.220400005578995	0.18019999563694	0.160699993371964	0.156299993395805	0.172700002789497	0.1875	0.179000005125999	0.170800000429153	0.144400000572205	0.152700006961823	0.142599999904633	0.175400003790855	0.177300006151199	0.155499994754791	0.159899994730949	0.167500004172325	0.156599998474121	0.16159999370575	0.164499998092651	0.157399997115135	0.155300006270409	0.193399995565414	0.153099998831749	0.218999996781349	0.212999999523163	0.1891999989748	0.163100004196167	0.177499994635582	0.156900003552437	0.178000003099442	0.164299994707108	0.160400003194809	0.17569999396801	0.162799999117851	0.158299997448921	0.196199998259544	0.157299995422363	0.141200006008148	0.140900000929832	0.143900007009506	0.142100006341934	0.151800006628037	0.162499994039536	0.150700002908707	0.150299996137619	0.151399999856949	0.155399993062019	0.182300001382828	0.1841000020504	0.158899992704391	0.151299998164177	0.156700000166893	0.174500003457069	0.16889999806881	0.183699995279312	0.164900004863739	0.195299997925758	0.217899993062019
16	4947.3	37.5	0.145199999213219	0.140499994158745	0.140699997544289	0.153200000524521	0.138300001621246	0.129199996590614	0.129099994897842	0.137600004673004	0.143299996852875	0.136700004339218	0.13230000436306	0.133499994874001	0.198300004005432	0.224000006914139	0.18979999423027	0.167300000786781	0.168400004506111	0.13510000705719	0.163599997758865	0.18860000371933	0.157199993729591	0.167899996042252	0.167899996042252	0.142599999904633	0.175600007176399	0.219799995422363	0.205899998545647	0.18019999563694	0.144600003957748	0.153500005602837	0.157000005245209	0.148599997162819	0.153699994087219	0.214399993419647	0.183899998664856	0.182699993252754	0.192699998617172	0.218700006604195	0.218400001525879	0.175300002098084	0.161500006914139	0.157600000500679	0.172600001096725	0.18970000743866	0.179299995303154	0.170300006866455	0.145099997520447	0.154599994421005	0.147699996829033	0.178599998354912	0.182500004768372	0.156800001859665	0.161300003528595	0.170800000429153	0.158700004220009	0.163900002837181	0.166999995708466	0.157800003886223	0.155100002884865	0.198300004005432	0.154300004243851	0.225500002503395	0.205599993467331	0.19370000064373	0.161200001835823	0.185699999332428	0.162100002169609	0.174400001764298	0.16609999537468	0.159899994730949	0.167300000786781	0.164199993014336	0.160500004887581	0.196199998259544	0.161899998784065	0.14190000295639	0.141399994492531	0.145099997520447	0.146799996495247	0.151899993419647	0.161500006914139	0.151999995112419	0.166199997067452	0.151899993419647	0.171900004148483	0.177799999713898	0.190999999642372	0.156900003552437	0.139599993824959	0.144299998879433	0.175899997353554	0.156700000166893	0.168099999427795	0.167699992656708	0.189500004053116	0.221000000834465
17	5277.1	37.7	0.149800002574921	0.145199999213219	0.145699992775917	0.154899999499321	0.139500007033348	0.12950000166893	0.129600003361702	0.138799995183945	0.145300000905991	0.137999996542931	0.132699996232986	0.134100005030632	0.195299997925758	0.230499997735023	0.196099996566772	0.172000005841255	0.169900000095367	0.146799996495247	0.166700005531311	0.192699998617172	0.159500002861023	0.169900000095367	0.168200001120567	0.143399998545647	0.180399999022484	0.223499998450279	0.210700005292892	0.182699993252754	0.145300000905991	0.153999999165535	0.159199997782707	0.148200005292892	0.153600007295609	0.214599996805191	0.180500000715256	0.18469999730587	0.191899999976158	0.220799997448921	0.222000002861023	0.177100002765656	0.162200003862381	0.157700002193451	0.174300000071526	0.190699994564056	0.180500000715256	0.170300006866455	0.147499993443489	0.157399997115135	0.154400005936623	0.183200001716614	0.18860000371933	0.159299999475479	0.162000000476837	0.174700006842613	0.159999996423721	0.165800005197525	0.169799998402596	0.157700002193451	0.156100004911423	0.201199993491173	0.156200006604195	0.232899993658066	0.210299998521805	0.198500007390976	0.159700006246567	0.186800003051758	0.161300003528595	0.172800004482269	0.162000000476837	0.160500004887581	0.165500000119209	0.165700003504753	0.165000006556511	0.200800001621246	0.167199999094009	0.142599999904633	0.142399996519089	0.146200001239777	0.150600001215935	0.153200000524521	0.163399994373322	0.156299993395805	0.155100002884865	0.154400005936623	0.174799993634224	0.183400005102158	0.212500005960464	0.146599993109703	0.142000004649162	0.143299996852875	0.16889999806881	0.155100002884865	0.166999995708466	0.168699994683266	0.182199999690056	0.225700005888939
18	5606.9	37.6	0.155699998140335	0.149800002574921	0.150800004601479	0.156399995088577	0.140599995851517	0.130199998617172	0.129999995231628	0.14020000398159	0.146300002932549	0.139599993824959	0.132599994540215	0.134800001978874	0.202600002288818	0.234300002455711	0.201700001955032	0.183400005102158	0.171900004148483	0.148000001907349	0.169100001454353	0.197699993848801	0.160400003194809	0.171399995684624	0.168300002813339	0.144099995493889	0.187000006437302	0.226600006222725	0.214200004935265	0.184400007128716	0.14640000462532	0.155799999833107	0.161500006914139	0.14920000731945	0.155799999833107	0.216000005602837	0.177599996328354	0.186100006103516	0.208299994468689	0.227400004863739	0.228200003504753	0.177300006151199	0.163000002503395	0.159500002861023	0.175400003790855	0.193200007081032	0.182699993252754	0.170300006866455	0.148300006985664	0.159500002861023	0.161200001835823	0.18809999525547	0.194199994206429	0.162200003862381	0.163100004196167	0.178700000047684	0.163200005888939	0.168400004506111	0.171700000762939	0.160600006580353	0.158000007271767	0.203199997544289	0.167300000786781	0.242400005459785	0.217600002884865	0.204699993133545	0.158000007271767	0.188199996948242	0.170699998736382	0.171399995684624	0.167400002479553	0.161899998784065	0.165800005197525	0.167300000786781	0.171299993991852	0.207000002264976	0.17339999973774	0.143700003623962	0.143099993467331	0.147300004959106	0.145500004291534	0.154899999499321	0.164100006222725	0.155599996447563	0.157399997115135	0.159099996089935	0.183400005102158	0.193200007081032	0.211899995803833	0.149499997496605	0.140400007367134	0.143399998545647	0.16329999268055	0.164599999785423	0.163499996066093	0.174999997019768	0.199499994516373	0.230900004506111
19	5936.7	37.4	0.159299999475479	0.154799997806549	0.156499996781349	0.160400003194809	0.144099995493889	0.13120000064373	0.13120000064373	0.142900004982948	0.148300006985664	0.140100002288818	0.13400000333786	0.136399999260902	0.208199992775917	0.238299995660782	0.205599993467331	0.174999997019768	0.173500001430512	0.13850000500679	0.172199994325638	0.197300001978874	0.161899998784065	0.173299998044968	0.168999999761581	0.144999995827675	0.188400000333786	0.231299996376038	0.218999996781349	0.186199992895126	0.147200003266335	0.156000003218651	0.16159999370575	0.149700000882149	0.154400005936623	0.220500007271767	0.182300001382828	0.187900006771088	0.215299993753433	0.231499999761581	0.236300006508827	0.178800001740456	0.163800001144409	0.159600004553795	0.18129999935627	0.200399994850159	0.184599995613098	0.173800006508827	0.149800002574921	0.161799997091293	0.163399994373322	0.1942999958992	0.203299999237061	0.166899994015694	0.167199999094009	0.18299999833107	0.165900006890297	0.169900000095367	0.173899993300438	0.162900000810623	0.159400001168251	0.207100003957748	0.169400006532669	0.244100004434586	0.22409999370575	0.197300001978874	0.158899992704391	0.185399994254112	0.160300001502037	0.165900006890297	0.165800005197525	0.161500006914139	0.165500000119209	0.168999999761581	0.176599994301796	0.213499993085861	0.181999996304512	0.143700003623962	0.144199997186661	0.148200005292892	0.146799996495247	0.156599998474121	0.16609999537468	0.158299997448921	0.160400003194809	0.160600006580353	0.190200001001358	0.204099997878075	0.224299997091293	0.145099997520447	0.138799995183945	0.142299994826317	0.16159999370575	0.157800003886223	0.160199999809265	0.174799993634224	0.203600004315376	0.234400004148483
20	6266.5	37.2	0.165800005197525	0.160400003194809	0.162300005555153	0.163699999451637	0.146500006318092	0.132100000977516	0.131099998950958	0.145300000905991	0.151299998164177	0.141200006008148	0.133499994874001	0.137299999594688	0.216100007295608	0.24269999563694	0.207599997520447	0.17739999294281	0.176499992609024	0.144899994134903	0.175799995660782	0.205699995160103	0.163499996066093	0.176300004124641	0.169900000095367	0.145300000905991	0.196799993515015	0.234899997711182	0.222900003194809	0.190099999308586	0.149299994111061	0.157700002193451	0.163399994373322	0.152199998497963	0.154499992728233	0.222499996423721	0.18350000679493	0.188999995589256	0.219699993729591	0.240700006484985	0.236699998378754	0.193000003695488	0.166800007224083	0.161699995398521	0.184000000357628	0.19709999859333	0.189899995923042	0.174899995326996	0.149000003933907	0.162699997425079	0.17509999871254	0.201700001955032	0.208599999547005	0.173700004816055	0.170300006866455	0.189099997282028	0.170100003480911	0.17399999499321	0.176599994301796	0.165099993348122	0.161500006914139	0.212400004267693	0.187000006437302	0.248400002717972	0.236800000071526	0.20100000500679	0.160400003194809	0.180500000715256	0.149000003933907	0.167699992656708	0.158999994397163	0.163399994373322	0.165900006890297	0.169900000095367	0.1858000010252	0.223499998450279	0.187600001692772	0.143999993801117	0.14640000462532	0.149700000882149	0.150399997830391	0.158399999141693	0.168699994683266	0.160600006580353	0.179100006818771	0.163000002503395	0.194199994206429	0.208000004291534	0.226899996399879	0.144500002264977	0.146799996495247	0.142000004649162	0.154599994421005	0.147499993443489	0.156800001859665	0.177799999713898	0.193000003695488	0.237800002098083
21	6596.4	36.9	0.171100005507469	0.165999993681908	0.168300002813339	0.165399998426437	0.147699996829033	0.132799997925758	0.134299993515015	0.146500006318092	0.151600003242493	0.141599997878075	0.134700000286102	0.137099996209145	0.218299999833107	0.246399998664856	0.211600005626678	0.178900003433228	0.177699998021126	0.147499993443489	0.176499992609024	0.204999998211861	0.163399994373322	0.178399994969368	0.170499995350838	0.145300000905991	0.198699995875359	0.238499999046326	0.226699993014336	0.192300006747246	0.149800002574921	0.158199995756149	0.162400007247925	0.152999997138977	0.154799997806549	0.225899994373322	0.186599999666214	0.18979999423027	0.230599999427795	0.241400003433228	0.237299993634224	0.176300004124641	0.167099997401238	0.164100006222725	0.183300003409386	0.19760000705719	0.19200000166893	0.177499994635582	0.150000005960464	0.163499996066093	0.177799999713898	0.206900000572205	0.215000003576279	0.174400001764298	0.170100003480911	0.193399995565414	0.174300000071526	0.176599994301796	0.180000007152557	0.16949999332428	0.163599997758865	0.217199996113777	0.188800007104874	0.252799987792969	0.236699998378754	0.204699993133545	0.160600006580353	0.178299993276596	0.143999993801117	0.166600003838539	0.156800001859665	0.162000000476837	0.167199999094009	0.170200005173683	0.192800000309944	0.232800006866455	0.196099996566772	0.144500002264977	0.14640000462532	0.149800002574921	0.153600007295609	0.159999996423721	0.16889999806881	0.16329999268055	0.165800005197525	0.167099997401238	0.203299999237061	0.215299993753433	0.23479999601841	0.144600003957748	0.136899992823601	0.141399994492531	0.156200006604195	0.147200003266335	0.155799999833107	0.181199997663498	0.195999994874001	0.241999998688698
22	6926.2	36.8	0.17849999666214	0.17229999601841	0.173600003123283	0.165600001811981	0.146799996495247	0.132499992847443	0.131999999284744	0.145799994468689	0.150399997830391	0.141800001263619	0.135000005364418	0.138400003314018	0.227699995040894	0.250200003385544	0.217500001192093	0.179100006818771	0.17620000243187	0.146599993109703	0.177699998021126	0.205699995160103	0.162300005555153	0.179299995303154	0.16889999806881	0.144999995827675	0.208000004291534	0.241099998354912	0.231800004839897	0.193000003695488	0.149399995803833	0.158099994063377	0.161799997091293	0.152700006961823	0.151999995112419	0.225899994373322	0.182799994945526	0.18979999423027	0.23989999294281	0.240099996328354	0.239800006151199	0.176699995994568	0.167400002479553	0.161699995398521	0.183300003409386	0.19760000705719	0.190999999642372	0.175600007176399	0.151199996471405	0.162499994039536	0.18359999358654	0.210899993777275	0.220899999141693	0.173899993300438	0.168999999761581	0.19480000436306	0.174500003457069	0.177000001072884	0.179299995303154	0.168500006198883	0.160799995064735	0.217399999499321	0.194000005722046	0.257600009441376	0.24210000038147	0.203799992799759	0.157900005578995	0.174799993634224	0.147900000214577	0.16329999268055	0.155000001192093	0.162699997425079	0.164100006222725	0.169400006532669	0.200699999928474	0.236699998378754	0.203700006008148	0.144600003957748	0.146999999880791	0.149900004267693	0.157700002193451	0.162599995732307	0.170100003480911	0.167500004172325	0.170300006866455	0.170800000429153	0.211099997162819	0.216999992728233	0.250400006771088	0.143700003623962	0.135900005698204	0.140300005674362	0.153899997472763	0.148499995470047	0.154599994421005	0.188800007104874	0.218299999833107	0.24609999358654
23	7256	37	0.1841000020504	0.178000003099442	0.180800005793572	0.165399998426437	0.146999999880791	0.131699994206429	0.138600006699562	0.145999997854233	0.151700004935265	0.141599997878075	0.134200006723404	0.137600004673004	0.225500002503395	0.253899991512299	0.221300005912781	0.18129999935627	0.175999999046326	0.148699998855591	0.177799999713898	0.20160000026226	0.165500000119209	0.18129999935627	0.170800000429153	0.145300000905991	0.210999995470047	0.244699999690056	0.235100001096725	0.193900004029274	0.149700000882149	0.158399999141693	0.161899998784065	0.152700006961823	0.151399999856949	0.225899994373322	0.18189999461174	0.190599992871285	0.245100006461143	0.242300003767014	0.242400005459785	0.176499992609024	0.165399998426437	0.159500002861023	0.183699995279312	0.199699997901917	0.189999997615814	0.173800006508827	0.153600007295609	0.162200003862381	0.1875	0.213699996471405	0.228200003504753	0.173600003123283	0.167699992656708	0.196799993515015	0.17509999871254	0.178100004792213	0.180899992585182	0.169900000095367	0.163599997758865	0.217999994754791	0.18860000371933	0.273499995470047	0.232299998402596	0.203099995851517	0.154899999499321	0.172199994325638	0.148399993777275	0.160199999809265	0.153899997472763	0.161300003528595	0.162300005555153	0.168999999761581	0.206699997186661	0.239700004458427	0.212300002574921	0.144099995493889	0.147400006651878	0.150499999523163	0.152799993753433	0.163499996066093	0.171599999070168	0.17059999704361	0.189500004053116	0.176100000739098	0.219600006937981	0.230800002813339	0.258700013160706	0.142800003290176	0.135299995541573	0.139799997210503	0.153799995779991	0.14640000462532	0.153200000524521	0.187900006771088	0.209099993109703	0.249599993228912
24	7585.8	37.7	0.192300006747246	0.184599995613098	0.186299994587898	0.165600001811981	0.147200003266335	0.131999999284744	0.134499996900559	0.146599993109703	0.150700002908707	0.14190000295639	0.13400000333786	0.138300001621246	0.23199999332428	0.259200006723404	0.226799994707108	0.191100001335144	0.175500005483627	0.150999993085861	0.181799992918968	0.200699999928474	0.162699997425079	0.18520000576973	0.169799998402596	0.14470000565052	0.219899997115135	0.247999995946884	0.239500001072884	0.194499999284744	0.150000005960464	0.156800001859665	0.160699993371964	0.153300002217293	0.149900004267693	0.223800003528595	0.179100006818771	0.190500006079674	0.250600010156632	0.24770000576973	0.249899998307228	0.176499992609024	0.165199995040894	0.159099996089935	0.185000002384186	0.200900003314018	0.186100006103516	0.17059999704361	0.156000003218651	0.161500006914139	0.195199996232986	0.218700006604195	0.233799993991852	0.171700000762939	0.16609999537468	0.197699993848801	0.17509999871254	0.178399994969368	0.179800003767014	0.167400002479553	0.159299999475479	0.218099996447563	0.197699993848801	0.27590000629425	0.244800001382828	0.203199997544289	0.153699994087219	0.16889999806881	0.140599995851517	0.158099994063377	0.150800004601479	0.161100000143051	0.160799995064735	0.168300002813339	0.216399997472763	0.248500004410744	0.221799999475479	0.144500002264977	0.148399993777275	0.150399997830391	0.153500005602837	0.166199997067452	0.173500001430512	0.174899995326996	0.18129999935627	0.180000007152557	0.233300000429153	0.2432000041008	0.264999985694885	0.142499998211861	0.135000005364418	0.139200001955032	0.150000005960464	0.144899994134903	0.151899993419647	0.191100001335144	0.208599999547005	0.254700005054474
25	7915.6	37.7	0.199100002646446	0.191499993205071	0.193599998950958	0.16779999434948	0.149700000882149	0.132100000977516	0.144199997186661	0.148000001907349	0.152400001883507	0.142599999904633	0.136600002646446	0.139699995517731	0.24210000038147	0.264299988746643	0.231800004839897	0.186599999666214	0.176499992609024	0.146099999547005	0.178200006484985	0.202900007367134	0.163100004196167	0.185599997639656	0.173600003123283	0.144800007343292	0.225500002503395	0.252600014209747	0.243699997663498	0.195099994540215	0.149700000882149	0.157100006937981	0.162499994039536	0.152600005269051	0.148800000548363	0.226600006222725	0.180999994277954	0.19030000269413	0.265500009059906	0.258799999952316	0.257999986410141	0.178000003099442	0.165700003504753	0.161100000143051	0.185599997639656	0.201299995183945	0.192399993538857	0.172700002789497	0.153999999165535	0.161799997091293	0.20440000295639	0.224999994039536	0.242599993944168	0.174099996685982	0.165700003504753	0.201499998569489	0.17960000038147	0.179299995303154	0.179900005459785	0.170200005173683	0.165399998426437	0.218199998140335	0.213200002908707	0.282299995422363	0.255400002002716	0.204500004649162	0.153899997472763	0.169200003147125	0.138099998235703	0.158099994063377	0.148800000548363	0.161699995398521	0.159899994730949	0.167099997401238	0.227200001478195	0.258599996566772	0.234200000762939	0.143999993801117	0.148499995470047	0.150399997830391	0.157299995422363	0.167999997735024	0.174899995326996	0.178800001740456	0.184200003743172	0.185100004076958	0.241300001740456	0.254700005054474	0.282400012016296	0.141499996185303	0.134299993515015	0.138600006699562	0.149399995803833	0.144099995493889	0.151399999856949	0.195800006389618	0.213699996471405	0.260500013828278
26	8245.4	37.7	0.207900002598762	0.199799999594688	0.202600002288818	0.171000003814697	0.151099994778633	0.133300006389618	0.147400006651878	0.148399993777275	0.153300002217293	0.142599999904633	0.134100005030632	0.13910000026226	0.247600004076958	0.269600003957748	0.238100007176399	0.194700002670288	0.179499998688698	0.146099999547005	0.187600001692772	0.206400007009506	0.164000004529953	0.187600001692772	0.169599995017052	0.144600003957748	0.239099994301796	0.2567999958992	0.248199999332428	0.198899999260902	0.151299998164177	0.159700006246567	0.164199993014336	0.154599994421005	0.148499995470047	0.228400006890297	0.180299997329712	0.191100001335144	0.274800002574921	0.267399996519089	0.267899990081787	0.18129999935627	0.167899996042252	0.164000004529953	0.188800007104874	0.202099993824959	0.198699995875359	0.17339999973774	0.157000005245209	0.162599995732307	0.217800006270409	0.234599992632866	0.250200003385544	0.177499994635582	0.168300002813339	0.20550000667572	0.182799994945526	0.182199999690056	0.182099997997284	0.172399997711182	0.180800005793572	0.224199995398521	0.219600006937981	0.284299999475479	0.273400008678436	0.208299994468689	0.157800003886223	0.171100005507469	0.139699995517731	0.159600004553795	0.148800000548363	0.161400005221367	0.160600006580353	0.167300000786781	0.240299999713898	0.273299992084503	0.241799995303154	0.144099995493889	0.14920000731945	0.150299996137619	0.165900006890297	0.17059999704361	0.17679999768734	0.183300003409386	0.192800000309944	0.191100001335144	0.250200003385544	0.255800008773804	0.279900014400482	0.141100004315376	0.133799999952316	0.139599993824959	0.148300006985664	0.143299996852875	0.150000005960464	0.200100004673004	0.218600004911423	0.26570001244545
