Cycle Nr.	Time [s]	Temp. [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11	3298.8	37.7	0.090400002896786	0.091399997472763	0.092299997806549	0.091099999845028	0.090499997138977	0.090700000524521	0.088799998164177	0.089900001883507	0.088500000536442	0.089100003242493	0.090700000524521	0.089199997484684	0.176300004124641	0.156800001859665	0.145400002598763	0.171700000762939	0.155200004577637	0.150199994444847	0.163000002503395	0.146799996495247	0.135800004005432	0.155399993062019	0.137700006365776	0.136999994516373	0.18129999935627	0.16949999332428	0.157199993729591	0.158500000834465	0.173500001430512	0.147200003266335	0.162200003862381	0.169100001454353	0.147400006651878	0.150399997830391	0.176699995994568	0.164499998092651	0.192399993538857	0.180000007152557	0.160500004887581	0.18189999461174	0.187999993562698	0.155699998140335	0.174600005149841	0.162100002169609	0.146699994802475	0.157900005578995	0.137899994850159	0.143500000238419	0.171200007200241	0.138699993491173	0.13850000500679	0.156599998474121	0.148599997162819	0.143600001931191	0.164000004529953	0.141800001263619	0.133499994874001	0.157399997115135	0.139799997210503	0.140699997544289	0.211099997162819	0.186700001358986	0.151399999856949	0.216399997472763	0.222200006246567	0.197500005364418	0.193299993872642	0.205599993467331	0.168500006198883	0.160099998116493	0.158800005912781	0.142000004649162	0.164700001478195	0.164700001478195	0.14300000667572	0.154400005936623	0.140000000596046	0.136199995875359	0.195800006389618	0.181600004434586	0.149700000882149	0.159099996089935	0.150199994444847	0.142100006341934	0.092600002884865	0.092299997806549	0.092000000178814	0.093500003218651	0.090199999511242	0.102099999785423	0.117799997329712	0.095600001513958	0.102899998426437	0.093999996781349	0.096400000154972	0.092000000178814
12	3628.6	37.5	0.090499997138977	0.099799998104572	0.092399999499321	0.091099999845028	0.090700000524521	0.090899996459484	0.089400000870228	0.089800000190735	0.08839999884367	0.089199997484684	0.090899996459484	0.089199997484684	0.188400000333786	0.161400005221367	0.148499995470047	0.180399999022484	0.159099996089935	0.153600007295609	0.162599995732307	0.148000001907349	0.136999994516373	0.160300001502037	0.14020000398159	0.141399994492531	0.191699996590614	0.174099996685982	0.161300003528595	0.163200005888939	0.177499994635582	0.149299994111061	0.163900002837181	0.178100004792213	0.147599995136261	0.153799995779991	0.180999994277954	0.170499995350838	0.204799994826317	0.185399994254112	0.164700001478195	0.1891999989748	0.186199992895126	0.165500000119209	0.17849999666214	0.169100001454353	0.147699996829033	0.161200001835823	0.141399994492531	0.146200001239777	0.179000005125999	0.141299992799759	0.141800001263619	0.159400001168251	0.148800000548363	0.145300000905991	0.164499998092651	0.142299994826317	0.133000001311302	0.160799995064735	0.142299994826317	0.143800005316734	0.220100000500679	0.190500006079674	0.153999999165535	0.220300003886223	0.229900002479553	0.201100006699562	0.189600005745888	0.210199996829033	0.168699994683266	0.160899996757507	0.157800003886223	0.145999997854233	0.168300002813339	0.176100000739098	0.146200001239777	0.157199993729591	0.142100006341934	0.137899994850159	0.192300006747246	0.181600004434586	0.151099994778633	0.163699999451637	0.147900000214577	0.146200001239777	0.096600003540516	0.094499997794628	0.092100001871586	0.091300003230572	0.091600000858307	0.096199996769428	0.104099996387959	0.093000002205372	0.11089999973774	0.093699999153614	0.093099996447563	0.092200003564358
13	3958.5	37.4	0.090499997138977	0.097300000488758	0.092500001192093	0.0912000015378	0.090800002217293	0.090800002217293	0.090000003576279	0.090000003576279	0.088299997150898	0.089100003242493	0.090800002217293	0.089199997484684	0.200000002980232	0.167400002479553	0.153699994087219	0.192399993538857	0.172000005841255	0.158800005912781	0.161400005221367	0.148699998855591	0.136600002646446	0.165700003504753	0.143199995160103	0.145600005984306	0.206599995493889	0.181700006127357	0.16609999537468	0.170900002121925	0.18359999358654	0.154499992728233	0.166199997067452	0.173800006508827	0.14920000731945	0.158199995756149	0.189500004053116	0.175200000405312	0.210800006985664	0.1925999969244	0.168500006198883	0.198400005698204	0.194100007414818	0.165399998426437	0.181799992918968	0.174600005149841	0.150900006294251	0.166600003838539	0.143900007009506	0.149599999189377	0.187999993562698	0.145099997520447	0.146099999547005	0.164000004529953	0.151800006628037	0.148900002241135	0.164900004863739	0.143900007009506	0.132799997925758	0.165600001811981	0.147200003266335	0.147200003266335	0.223399996757507	0.196700006723404	0.158399999141693	0.225099995732307	0.243699997663498	0.208599999547005	0.20890000462532	0.207800000905991	0.169300004839897	0.165199995040894	0.164199993014336	0.150000005960464	0.172900006175041	0.17509999871254	0.149800002574921	0.162499994039536	0.145400002598763	0.140300005674362	0.19030000269413	0.184300005435944	0.150499999523163	0.168599992990494	0.172199994325638	0.150900006294251	0.093299999833107	0.093299999833107	0.092200003564358	0.091600000858307	0.093199998140335	0.098200000822544	0.10530000180006	0.093999996781349	0.100900001823902	0.093699999153614	0.092799998819828	0.092299997806549
14	4288.3	37.2	0.090400002896786	0.091600000858307	0.092100001871586	0.091300003230572	0.090800002217293	0.090800002217293	0.089000001549721	0.089900001883507	0.088699996471405	0.089000001549721	0.091099999845028	0.089299999177456	0.212099999189377	0.174199998378754	0.158500000834465	0.20100000500679	0.173600003123283	0.163699999451637	0.158899992704391	0.149700000882149	0.137999996542931	0.172000005841255	0.146599993109703	0.150499999523163	0.219400003552437	0.189600005745888	0.172000005841255	0.178100004792213	0.189999997615814	0.158099994063377	0.165399998426437	0.177300006151199	0.149800002574921	0.164199993014336	0.19480000436306	0.180800005793572	0.218799993395805	0.195099994540215	0.174199998378754	0.205099999904633	0.20100000500679	0.165700003504753	0.182500004768372	0.17399999499321	0.150999993085861	0.171299993991852	0.147499993443489	0.152700006961823	0.192300006747246	0.149900004267693	0.150700002908707	0.168699994683266	0.155699998140335	0.150900006294251	0.16609999537468	0.142800003290176	0.132400006055832	0.171800002455711	0.159400001168251	0.151500001549721	0.230399996042252	0.201800003647804	0.162900000810623	0.226300001144409	0.245900005102158	0.204699993133545	0.203400000929832	0.212599992752075	0.169200003147125	0.16889999806881	0.164100006222725	0.154599994421005	0.176899999380112	0.168099999427795	0.153300002217293	0.166199997067452	0.148599997162819	0.143500000238419	0.190699994564056	0.185599997639656	0.150999993085861	0.173299998044968	0.155599996447563	0.155599996447563	0.095899999141693	0.093000002205372	0.092100001871586	0.091600000858307	0.093000002205372	0.092200003564358	0.10419999808073	0.093599997460842	0.099200002849102	0.094099998474121	0.092600002884865	0.092200003564358
15	4618.2	37	0.090400002896786	0.093599997460842	0.092200003564358	0.091300003230572	0.090700000524521	0.090999998152256	0.091099999845028	0.089800000190735	0.088600002229214	0.089299999177456	0.092100001871586	0.089299999177456	0.215399995446205	0.179399996995926	0.164299994707108	0.208599999547005	0.186700001358986	0.169100001454353	0.157399997115135	0.151899993419647	0.137999996542931	0.178800001740456	0.150800004601479	0.156200006604195	0.228799998760223	0.195099994540215	0.178800001740456	0.184799998998642	0.198400005698204	0.163699999451637	0.165800005197525	0.180099993944168	0.150600001215935	0.172399997711182	0.199799999594688	0.186599999666214	0.228100001811981	0.202500000596046	0.186700001358986	0.208599999547005	0.203999996185303	0.178599998354912	0.174199998378754	0.164499998092651	0.151199996471405	0.176100000739098	0.151399999856949	0.155200004577637	0.197699993848801	0.155000001192093	0.155900001525879	0.175799995660782	0.160500004887581	0.156200006604195	0.167300000786781	0.139699995517731	0.133300006389618	0.17790000140667	0.157299995422363	0.156599998474121	0.253300011157989	0.212099999189377	0.167899996042252	0.236100003123283	0.254000008106232	0.215399995446205	0.209600001573563	0.214499995112419	0.172999992966652	0.178599998354912	0.173600003123283	0.16159999370575	0.181600004434586	0.17399999499321	0.157900005578995	0.171100005507469	0.152700006961823	0.146799996495247	0.192399993538857	0.18639999628067	0.150399997830391	0.178599998354912	0.167199999094009	0.158800005912781	0.093199998140335	0.093500003218651	0.092100001871586	0.091600000858307	0.091600000858307	0.090899996459484	0.094400003552437	0.093199998140335	0.095499999821186	0.093400001525879	0.091300003230572	0.092299997806549
16	4948	37	0.090199999511242	0.091399997472763	0.092200003564358	0.0912000015378	0.090899996459484	0.090800002217293	0.089000001549721	0.090000003576279	0.08839999884367	0.089100003242493	0.090300001204014	0.089500002563	0.228000000119209	0.186599999666214	0.171100005507469	0.214000001549721	0.190400004386902	0.176599994301796	0.157900005578995	0.150299996137619	0.138300001621246	0.188400000333786	0.157299995422363	0.162200003862381	0.232999995350838	0.204099997878075	0.186800003051758	0.189300000667572	0.208399996161461	0.168599992990494	0.171900004148483	0.170300006866455	0.148699998855591	0.178200006484985	0.198799997568131	0.193599998950958	0.225500002503395	0.203999996185303	0.191499993205071	0.209299996495247	0.20270000398159	0.184499993920326	0.169900000095367	0.158500000834465	0.150199994444847	0.179100006818771	0.153899997472763	0.156499996781349	0.202900007367134	0.162400007247925	0.161699995398521	0.184900000691414	0.169100001454353	0.160799995064735	0.170699998736382	0.140499994158745	0.133399993181229	0.186100006103516	0.168400004506111	0.162300005555153	0.246299996972084	0.213499993085861	0.174099996685982	0.228300005197525	0.253699988126755	0.215800002217293	0.222499996423721	0.223499998450279	0.171700000762939	0.183699995279312	0.178900003433228	0.166500002145767	0.184599995613098	0.177200004458427	0.161100000143051	0.174899995326996	0.155300006270409	0.150499999523163	0.20100000500679	0.177699998021126	0.147599995136261	0.182699993252754	0.181999996304512	0.162499994039536	0.0962999984622	0.092399999499321	0.091700002551079	0.091399997472763	0.093199998140335	0.091300003230572	0.093800000846386	0.093400001525879	0.094800002872944	0.093500003218651	0.091399997472763	0.092100001871586
17	5277.8	36.9	0.090300001204014	0.094800002872944	0.092100001871586	0.091399997472763	0.090499997138977	0.091099999845028	0.089000001549721	0.090000003576279	0.088500000536442	0.089400000870228	0.090599998831749	0.089400000870228	0.226899996399879	0.192200005054474	0.17790000140667	0.218099996447563	0.193399995565414	0.183100000023842	0.158999994397163	0.149700000882149	0.138999998569489	0.195800006389618	0.163399994373322	0.169400006532669	0.241099998354912	0.211999997496605	0.194600000977516	0.194700002670288	0.215200006961822	0.173600003123283	0.171299993991852	0.166700005531311	0.148699998855591	0.184799998998642	0.200900003314018	0.201700001955032	0.227300003170967	0.206499993801117	0.188800007104874	0.209600001573563	0.204300001263618	0.17509999871254	0.168999999761581	0.156399995088577	0.150499999523163	0.184300005435944	0.157600000500679	0.158999994397163	0.211099997162819	0.170100003480911	0.169900000095367	0.192300006747246	0.175400003790855	0.166700005531311	0.170100003480911	0.141200006008148	0.133200004696846	0.19539999961853	0.174700006842613	0.169799998402596	0.239700004458427	0.220899999141693	0.182199999690056	0.230499997735023	0.248600006103516	0.220100000500679	0.193599998950958	0.230599999427795	0.168400004506111	0.195099994540215	0.188299998641014	0.173199996352196	0.186800003051758	0.183400005102158	0.163599997758865	0.178399994969368	0.158999994397163	0.153099998831749	0.198899999260902	0.175999999046326	0.147200003266335	0.18690000474453	0.171299993991852	0.164599999785423	0.0929000005126	0.0929000005126	0.091899998486042	0.09179999679327	0.094400003552437	0.091399997472763	0.101499997079372	0.093199998140335	0.095200002193451	0.093800000846386	0.094999998807907	0.092299997806549
18	5607.7	36.8	0.090400002896786	0.093500003218651	0.092699997127056	0.091399997472763	0.090700000524521	0.0912000015378	0.089400000870228	0.090000003576279	0.088600002229214	0.089199997484684	0.091700002551079	0.089400000870228	0.238100007176399	0.201800003647804	0.186299994587898	0.225999996066093	0.200200006365776	0.188800007104874	0.158999994397163	0.149900004267693	0.139899998903275	0.203299999237061	0.170399993658066	0.176300004124641	0.252099990844727	0.219400003552437	0.202099993824959	0.199699997901917	0.222000002861023	0.18129999935627	0.173199996352196	0.164299994707108	0.148800000548363	0.195999994874001	0.209999993443489	0.208100005984306	0.227500006556511	0.208399996161461	0.194399997591972	0.213599994778633	0.207100003957748	0.18350000679493	0.177300006151199	0.159199997782707	0.150000005960464	0.18809999525547	0.160600006580353	0.160699993371964	0.221100002527237	0.17679999768734	0.176899999380112	0.200200006365776	0.179399996995926	0.174899995326996	0.16779999434948	0.138999998569489	0.133599996566772	0.204300001263618	0.185100004076958	0.178200006484985	0.246399998664856	0.230700001120567	0.189500004053116	0.242799997329712	0.263399988412857	0.228400006890297	0.192800000309944	0.238700002431869	0.170900002121925	0.201299995183945	0.197999998927116	0.181600004434586	0.18970000743866	0.184799998998642	0.168200001120567	0.181199997663498	0.160199999809265	0.155799999833107	0.192100003361702	0.177599996328354	0.147300004959106	0.189400002360344	0.169400006532669	0.166999995708466	0.093500003218651	0.093000002205372	0.092399999499321	0.091700002551079	0.0912000015378	0.093699999153614	0.105899997055531	0.093199998140335	0.101899996399879	0.094499997794628	0.095899999141693	0.092399999499321
19	5937.5	36.8	0.090400002896786	0.092399999499321	0.092500001192093	0.091399997472763	0.090999998152256	0.090999998152256	0.089500002563	0.090000003576279	0.088699996471405	0.089199997484684	0.091300003230572	0.089599996805191	0.25560000538826	0.210999995470047	0.195199996232986	0.235699996352196	0.208700001239777	0.195099994540215	0.164800003170967	0.151600003242493	0.14020000398159	0.211099997162819	0.177300006151199	0.18299999833107	0.264400005340576	0.229800000786781	0.210700005292892	0.209499999880791	0.228799998760223	0.189099997282028	0.17229999601841	0.166999995708466	0.150900006294251	0.203799992799759	0.217500001192093	0.214399993419647	0.231499999761581	0.210899993777275	0.190500006079674	0.213899999856949	0.210600003600121	0.183799996972084	0.172000005841255	0.160300001502037	0.151299998164177	0.191899999976158	0.163399994373322	0.163900002837181	0.23309999704361	0.183899998664856	0.18520000576973	0.207499995827675	0.184400007128716	0.181600004434586	0.169300004839897	0.139400005340576	0.133699998259544	0.215100005269051	0.197999998927116	0.186199992895126	0.26129999756813	0.242500007152557	0.198500007390976	0.270999997854233	0.269800007343292	0.239800006151199	0.203999996185303	0.223299995064735	0.169300004839897	0.211799994111061	0.209299996495247	0.189400002360344	0.192399993538857	0.189899995923042	0.168599992990494	0.185100004076958	0.16329999268055	0.158700004220009	0.192499995231628	0.176699995994568	0.149299994111061	0.19310000538826	0.194999992847443	0.169300004839897	0.093500003218651	0.093000002205372	0.092399999499321	0.091700002551079	0.092500001192093	0.091399997472763	0.095100000500679	0.093800000846386	0.097300000488758	0.094800002872944	0.092299997806549	0.092399999499321
20	6267.4	36.8	0.090700000524521	0.093199998140335	0.092399999499321	0.091300003230572	0.090899996459484	0.091099999845028	0.092799998819828	0.089900001883507	0.088600002229214	0.089299999177456	0.090499997138977	0.089699998497963	0.258599996566772	0.219500005245209	0.202600002288818	0.244299992918968	0.218400001525879	0.203299999237061	0.160600006580353	0.151899993419647	0.140799999237061	0.218999996781349	0.185399994254112	0.190200001001358	0.274699985980988	0.239099994301796	0.218899995088577	0.216900005936623	0.235100001096725	0.195999994874001	0.173500001430512	0.170100003480911	0.151099994778633	0.210700005292892	0.227200001478195	0.223399996757507	0.235200002789497	0.215900003910065	0.193499997258186	0.221300005912781	0.214699998497963	0.185399994254112	0.174799993634224	0.159899994730949	0.150600001215935	0.195600003004074	0.166400000452995	0.16609999537468	0.243499994277954	0.19200000166893	0.193499997258186	0.216800004243851	0.193299993872642	0.191100001335144	0.16889999806881	0.138199999928474	0.135000005364418	0.223000004887581	0.206000000238419	0.196400001645088	0.266200006008148	0.253899991512299	0.206900000572205	0.264800012111664	0.275099992752075	0.252000004053116	0.204999998211861	0.232299998402596	0.173700004816055	0.222399994730949	0.216100007295608	0.198500007390976	0.194700002670288	0.19820000231266	0.172000005841255	0.18809999525547	0.165800005197525	0.160799995064735	0.205699995160103	0.176499992609024	0.148000001907349	0.196600005030632	0.173700004816055	0.171599999070168	0.094400003552437	0.092799998819828	0.092500001192093	0.091499999165535	0.091499999165535	0.093000002205372	0.097499996423721	0.093800000846386	0.098300002515316	0.093699999153614	0.096199996769428	0.092500001192093
21	6597.2	36.8	0.090499997138977	0.10809999704361	0.093000002205372	0.091399997472763	0.090999998152256	0.091300003230572	0.089199997484684	0.090000003576279	0.089299999177456	0.089500002563	0.090499997138977	0.089800000190735	0.268500000238419	0.228900000452995	0.211799994111061	0.253300011157989	0.229699999094009	0.212799996137619	0.160400003194809	0.153400003910065	0.142499998211861	0.228100001811981	0.193399995565414	0.197300001978874	0.287600010633469	0.249799996614456	0.228400006890297	0.227099999785423	0.245100006461143	0.203899994492531	0.174600005149841	0.169900000095367	0.150999993085861	0.217800006270409	0.236800000071526	0.23309999704361	0.243900001049042	0.218999996781349	0.197200000286102	0.227799996733665	0.220500007271767	0.191300004720688	0.176899999380112	0.158399999141693	0.152099996805191	0.201800003647804	0.168799996376038	0.169200003147125	0.258300006389618	0.200599998235702	0.200599998235702	0.226999998092651	0.204600006341934	0.201800003647804	0.170499995350838	0.139200001955032	0.13510000705719	0.233400002121925	0.207699999213219	0.205200001597404	0.280600011348724	0.260199993848801	0.216000005602837	0.274500012397766	0.284700006246567	0.261700004339218	0.205300003290176	0.226799994707108	0.170000001788139	0.230199992656708	0.226799994707108	0.206900000572205	0.197999998927116	0.198400005698204	0.176400005817413	0.191300004720688	0.168799996376038	0.162699997425079	0.194100007414818	0.176599994301796	0.148699998855591	0.201299995183945	0.198699995875359	0.174099996685982	0.093099996447563	0.092699997127056	0.092299997806549	0.091600000858307	0.093900002539158	0.091899998486042	0.095799997448921	0.093500003218651	0.093699999153614	0.095299996435642	0.092200003564358	0.092600002884865
22	6927	36.9	0.090700000524521	0.101400002837181	0.093199998140335	0.091600000858307	0.090999998152256	0.091300003230572	0.097800001502037	0.09009999781847	0.088899999856949	0.089199997484684	0.092299997806549	0.089599996805191	0.277599990367889	0.23819999396801	0.218999996781349	0.26240000128746	0.240500003099442	0.218199998140335	0.162200003862381	0.154699996113777	0.143399998545647	0.235200002789497	0.201399996876717	0.204600006341934	0.297300010919571	0.258599996566772	0.238000005483627	0.23479999601841	0.252499997615814	0.211999997496605	0.181799992918968	0.169599995017052	0.150900006294251	0.228100001811981	0.246500000357628	0.242200002074242	0.248400002717972	0.224900007247925	0.205599993467331	0.231600001454353	0.222299993038177	0.195800006389618	0.175200000405312	0.157000005245209	0.151999995112419	0.203400000929832	0.17229999601841	0.173099994659424	0.269400000572205	0.209399998188019	0.210099995136261	0.23589999973774	0.213799998164177	0.211400002241135	0.171399995684624	0.14020000398159	0.136199995875359	0.242500007152557	0.223199993371963	0.214900001883507	0.299100011587143	0.272599995136261	0.224500000476837	0.295199990272522	0.303200006484985	0.275999993085861	0.208199992775917	0.223600000143051	0.171200007200241	0.23929999768734	0.234500005841255	0.216700002551079	0.200699999928474	0.210800006985664	0.179800003767014	0.194399997591972	0.171499997377396	0.165199995040894	0.205599993467331	0.176599994301796	0.14920000731945	0.206300005316734	0.197400003671646	0.177000001072884	0.093199998140335	0.0929000005126	0.092399999499321	0.091899998486042	0.092699997127056	0.092200003564358	0.094099998474121	0.093199998140335	0.096000000834465	0.094300001859665	0.092399999499321	0.092600002884865
23	7256.9	37.2	0.090499997138977	0.093299999833107	0.092600002884865	0.091499999165535	0.092600002884865	0.091300003230572	0.090000003576279	0.09009999781847	0.088899999856949	0.089299999177456	0.092799998819828	0.090199999511242	0.286399990320206	0.247600004076958	0.227200001478195	0.268700003623962	0.24609999358654	0.225500002503395	0.161799997091293	0.155599996447563	0.143800005316734	0.2432000041008	0.208800002932548	0.212899997830391	0.307599991559982	0.270099997520447	0.244499996304512	0.242300003767014	0.259499996900558	0.219099998474121	0.17679999768734	0.169699996709824	0.151999995112419	0.234599992632866	0.251500010490417	0.249899998307228	0.254599988460541	0.231900006532669	0.209000006318092	0.231700003147125	0.220599994063377	0.19820000231266	0.177100002765656	0.154300004243851	0.152899995446205	0.207399994134903	0.174799993634224	0.175799995660782	0.28099998831749	0.219899997115135	0.218600004911423	0.245199993252754	0.224000006914139	0.220500007271767	0.17229999601841	0.140100002288818	0.136600002646446	0.250200003385544	0.22859999537468	0.22409999370575	0.308499991893768	0.278200000524521	0.234200000762939	0.304300010204315	0.311500012874603	0.288100004196167	0.214300006628036	0.226099997758865	0.169799998402596	0.249500006437302	0.247600004076958	0.225700005888939	0.205400004982948	0.208399996161461	0.179900005459785	0.200000002980232	0.174799993634224	0.168200001120567	0.207000002264976	0.179399996995926	0.149800002574921	0.208499997854233	0.212699994444847	0.179700002074242	0.093099996447563	0.092699997127056	0.092200003564358	0.091899998486042	0.093199998140335	0.091099999845028	0.094099998474121	0.093500003218651	0.096199996769428	0.095499999821186	0.091700002551079	0.092600002884865
24	7586.7	37.4	0.090499997138977	0.094499997794628	0.092699997127056	0.091700002551079	0.0912000015378	0.091300003230572	0.108199998736382	0.090300001204014	0.088799998164177	0.089400000870228	0.093800000846386	0.090300001204014	0.296600013971329	0.257200002670288	0.236300006508827	0.280600011348724	0.253699988126755	0.235499992966652	0.161699995398521	0.155300006270409	0.143800005316734	0.251399993896484	0.217099994421005	0.221599996089935	0.31700000166893	0.277799993753433	0.254000008106232	0.251599997282028	0.26910001039505	0.226899996399879	0.177799999713898	0.162900000810623	0.151800006628037	0.245000004768372	0.25900000333786	0.257299989461899	0.260500013828278	0.23819999396801	0.215299993753433	0.242500007152557	0.219999998807907	0.200900003314018	0.174199998378754	0.152300000190735	0.150099992752075	0.209299996495247	0.178100004792213	0.178599998354912	0.291999995708466	0.230499997735023	0.228100001811981	0.252499997615814	0.236200004816055	0.229699999094009	0.175400003790855	0.140000000596046	0.136700004339218	0.260699987411499	0.238299995660782	0.234899997711182	0.311300009489059	0.284299999475479	0.243900001049042	0.294999986886978	0.313800007104874	0.279599994421005	0.190699994564056	0.229000002145767	0.164700001478195	0.25789999961853	0.248999997973442	0.235699996352196	0.209700003266335	0.206799998879433	0.186199992895126	0.203299999237061	0.178100004792213	0.171000003814697	0.214900001883507	0.175400003790855	0.149900004267693	0.212500005960464	0.185399994254112	0.182799994945526	0.093000002205372	0.092600002884865	0.092100001871586	0.09179999679327	0.092299997806549	0.091099999845028	0.093999996781349	0.093500003218651	0.093400001525879	0.093900002539158	0.093199998140335	0.092600002884865
25	7916.5	37.7	0.090700000524521	0.095799997448921	0.0929000005126	0.091499999165535	0.0912000015378	0.091399997472763	0.108400002121925	0.09009999781847	0.089400000870228	0.089400000870228	0.095399998128414	0.089900001883507	0.298500001430511	0.264099985361099	0.242899999022484	0.287200003862381	0.267500013113022	0.240500003099442	0.162799999117851	0.155000001192093	0.143999993801117	0.257999986410141	0.225400000810623	0.229599997401237	0.326099991798401	0.285699993371963	0.261400014162064	0.258899986743927	0.276199996471405	0.232500001788139	0.170499995350838	0.158800005912781	0.150000005960464	0.252099990844727	0.267500013113022	0.268099993467331	0.265599995851517	0.241200000047684	0.222599998116493	0.238900005817413	0.219600006937981	0.199000000953674	0.172600001096725	0.150600001215935	0.149800002574921	0.213899999856949	0.181700006127357	0.180600002408028	0.302199989557266	0.239199995994568	0.237100005149841	0.260699987411499	0.243300005793571	0.236300006508827	0.174999997019768	0.140699997544289	0.13680000603199	0.268599987030029	0.24609999358654	0.245199993252754	0.323599994182587	0.29229998588562	0.254400014877319	0.301499992609024	0.32039999961853	0.284999996423721	0.180500000715256	0.220599994063377	0.161300003528595	0.265500009059906	0.258799999952316	0.245600000023842	0.212200000882149	0.204999998211861	0.1925999969244	0.206300005316734	0.181099995970726	0.173199996352196	0.197899997234344	0.173700004816055	0.150000005960464	0.216100007295608	0.18970000743866	0.185000002384186	0.093000002205372	0.092600002884865	0.092399999499321	0.091700002551079	0.0912000015378	0.090999998152256	0.094300001859665	0.093599997460842	0.093999996781349	0.094200000166893	0.092299997806549	0.092600002884865
26	8246.4	37.7	0.090499997138977	0.116099998354912	0.093599997460842	0.091399997472763	0.091099999845028	0.091399997472763	0.089699998497963	0.090300001204014	0.088899999856949	0.089400000870228	0.098499998450279	0.089900001883507	0.307099997997284	0.273799985647202	0.251300007104874	0.292800009250641	0.268299996852875	0.248999997973442	0.166299998760223	0.155300006270409	0.144500002264977	0.264299988746643	0.234500005841255	0.237499997019768	0.334600001573563	0.293799996376038	0.270300000905991	0.265599995851517	0.282599985599518	0.238900005817413	0.172099992632866	0.160999998450279	0.151700004935265	0.260699987411499	0.275000005960464	0.274899989366531	0.271200001239777	0.242500007152557	0.220200002193451	0.243499994277954	0.223299995064735	0.20440000295639	0.174999997019768	0.152799993753433	0.150499999523163	0.217999994754791	0.185000002384186	0.18350000679493	0.309500008821487	0.24770000576973	0.2449000030756	0.267800003290176	0.249699994921684	0.245399996638298	0.173899993300438	0.140499994158745	0.137799993157387	0.27810001373291	0.258199989795685	0.254599988460541	0.331900000572205	0.306600004434586	0.265100002288818	0.316700011491776	0.330199986696243	0.302599996328354	0.192200005054474	0.233600005507469	0.170499995350838	0.275799989700317	0.271499991416931	0.256599992513657	0.214599996805191	0.211099997162819	0.19370000064373	0.209399998188019	0.1824000030756	0.175799995660782	0.197500005364418	0.174300000071526	0.150900006294251	0.219600006937981	0.1925999969244	0.187999993562698	0.092799998819828	0.092699997127056	0.092200003564358	0.091399997472763	0.090999998152256	0.091399997472763	0.097000002861023	0.093099996447563	0.096000000834465	0.093599997460842	0.092299997806549	0.092500001192093
