string_protein_id	preferred_name	protein_size	annotation
470.IX87_17615	IX87_17615	299	Putative phospholipid-binding lipoprotein MlaA; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17645	rpoN	482	RNA polymerase factor sigma-54; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17650	raiA	112	Ribosome hibernation promoting factor; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17655	IX87_17655	83	Belongs to the BolA/IbaG family.
470.IX87_17660	murA	418	Cell wall formation. Adds enolpyruvyl to UDP-N- acetylglucosamine
470.IX87_17665	hisG	227	Catalyzes the condensation of ATP and 5-phosphoribose 1- diphosphate to form N'-(5'-phosphoribosyl)-ATP (PR-ATP). Has a crucial role in the pathway because the rate of histidine biosynthesis seems to be controlled primarily by regulation of HisG enzymatic activity.
470.IX87_17670	hisD	429	annotation not available
470.IX87_17675	AIL80374.1	361	Histidinol-phosphate transaminase; Catalyzes the formation of L-histidinol phosphate from imidazole-acetol phosphate and glutamate in histidine biosynthesis; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17680	AIL80375.1	462	Aminodeoxychorismate synthase component I; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17685	AIL80376.1	282	Protein FilA; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17690	AIL80377.1	277	Peptidase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17695	AIL80378.1	386	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17700	AIL80379.1	556	Long-chain fatty acid ABC transporter; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17705	filE	458	Protein FilE; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17710	IX87_17710	649	Protein FilF; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17715	AIL80382.1	182	NUDIX hydrolase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17720	IX87_17720	205	Hypothetical nudix hydrolase YeaB; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17725	AIL80384.1	176	Gamma carbonic anhydrase family protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17730	tsaB	221	tRNA (Adenosine(37)-N6)-threonylcarbamoyltransferase complex dimerization subunit type 1 TsaB; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17735	IX87_17735	263	Specifically methylates the guanosine in position 1516 of 16S rRNA
470.IX87_17740	AIL80387.1	483	Peptidase C13 family protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17745	IX87_17745	282	annotation not available
470.IX87_17750	AIL80389.1	90	DUF2218 domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17755	rpe	228	Belongs to the ribulose-phosphate 3-epimerase family.
470.IX87_17760	AIL80391.1	273	Hydrolase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17765	AIL80392.1	131	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17770	AIL80393.1	644	Copper oxidase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17775	AIL80394.1	251	Copper resistance protein CopB; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17780	AIL80395.1	331	Cation transporter; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17785	sugE	106	Member of the SMR family of proton-dependent drug efflux transporters; quaternary ammonium compound efflux pump; confers resistance to cetylpyridinium, cetyldimethylethyl ammonium and cetrimide cations; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17790	ogt	159	Involved in the cellular defense against the biological effects of O6-methylguanine (O6-MeG) and O4-methylthymine (O4-MeT) in DNA. Repairs the methylated nucleobase in DNA by stoichiometrically transferring the methyl group to a cysteine residue in the enzyme. This is a suicide reaction: the enzyme is irreversibly inactivated.
470.IX87_17795	argJ	406	Catalyzes two activities which are involved in the cyclic version of arginine biosynthesis: the synthesis of N-acetylglutamate from glutamate and acetyl-CoA as the acetyl donor, and of ornithine by transacetylation between N(2)-acetylornithine and glutamate.
470.IX87_17800	nadA	354	Catalyzes the condensation of iminoaspartate with dihydroxyacetone phosphate to form quinolinate.
470.IX87_17825	AIL80400.1	331	Adenosine deaminase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17830	AIL80401.1	391	Zinc-binding dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17835	AIL80402.1	315	Belongs to the LysR transcriptional regulatory family.
470.IX87_17840	AIL80403.1	406	Acyl-CoA dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17845	AIL80404.1	440	MFS transporter; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17850	caiB2	409	Belongs to the CoA-transferase III family.
470.IX87_17855	tcuB	377	Tricarballylate utilization protein TcuB; With CitA (TcuA) catalyzes the oxidation of tricarballylate to cis-aconitate; originally thought to be involved in citrate utilization; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17860	tcuA	468	Catalyzes the oxidation of tricarballylate to cis-aconitate; FAD-dependent; required for the utilization of tricarballylate as a carbon and energy source by S. enterica; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17865	gltC_1	309	Belongs to the LysR transcriptional regulatory family.
470.IX87_17870	AIL80409.1	264	PROX protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17875	citA	436	Citrate-proton symporter; Is involved in the uptake of citrate and the transport of protons into the cell; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17880	AIL80411.1	309	Belongs to the LysR transcriptional regulatory family.
470.IX87_17890	AIL80412.1	251	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17895	AIL80413.1	126	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17900	AIL80414.1	132	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17910	AIL80415.1	126	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17915	AIL80416.1	132	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17930	IX87_17930	328	DUF1852 domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17935	metE	347	5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase; Catalyzes the formation of tetrahydropteroyl-L-glutamate and methionine from L-homocysteine and 5-methyltetrahydropteroyltri-L-glutamate; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17940	AIL80419.1	163	Flavin reductase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17945	AIL80420.1	183	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17950	AIL80421.1	431	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17955	AIL80422.1	92	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17960	AIL80423.1	103	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17970	AIL80424.1	109	Darcynin 1; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17975	AIL80425.1	199	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17980	AIL80426.1	103	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_17990	dmlR_3	287	Belongs to the LysR transcriptional regulatory family.
470.IX87_17995	AIL80428.1	297	PhzF family protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18000	AIL80429.1	974	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18005	AIL80430.1	427	annotation not available
470.IX87_18010	IX87_18010	44	Preprotein translocase subunit YajC; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18015	nrdA	944	Catalyzes the reduction of ribonucleotides to deoxyribonucleotides. May function to provide a pool of deoxyribonucleotide precursors for DNA repair during oxygen limitation and/or for immediate growth after restoration of oxygen.
470.IX87_18020	AIL80433.1	68	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18025	bfmR	238	Transcriptional regulatory, C terminal family protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18030	IX87_18030	549	Two-component sensor histidine kinase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18040	AIL80436.1	189	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18045	AIL80437.1	144	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18060	AIL80438.1	132	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18065	AIL80439.1	126	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18075	nuoA	183	NDH-1 shuttles electrons from NADH, via FMN and iron-sulfur (Fe-S) centers, to quinones in the respiratory chain. The immediate electron acceptor for the enzyme in this species is believed to be ubiquinone. Couples the redox reaction to proton translocation (for every two electrons transferred, four hydrogen ions are translocated across the cytoplasmic membrane), and thus conserves the redox energy in a proton gradient
470.IX87_18080	nuoB	225	NDH-1 shuttles electrons from NADH, via FMN and iron-sulfur (Fe-S) centers, to quinones in the respiratory chain. The immediate electron acceptor for the enzyme in this species is believed to be ubiquinone. Couples the redox reaction to proton translocation (for every two electrons transferred, four hydrogen ions are translocated across the cytoplasmic membrane), and thus conserves the redox energy in a proton gradient
470.IX87_18085	nuoD	595	Belongs to the complex I 49 kDa subunit family.
470.IX87_18090	nuoE	169	NADH-ubiquinone oxidoreductase chain E; Catalyzes the transfer of electrons from NADH to quinone; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18095	IX87_18095	443	annotation not available
470.IX87_18100	nuoG	894	NADH-quinone oxidoreductase; Catalyzes the transfer of electrons from NADH to quinone; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18105	nuoH	338	annotation not available
470.IX87_18110	nuoI	180	NDH-1 shuttles electrons from NADH, via FMN and iron-sulfur (Fe-S) centers, to quinones in the respiratory chain. The immediate electron acceptor for the enzyme in this species is believed to be ubiquinone. Couples the redox reaction to proton translocation (for every two electrons transferred, four hydrogen ions are translocated across the cytoplasmic membrane), and thus conserves the redox energy in a proton gradient
470.IX87_18115	nuoJ	173	NDH-1 shuttles electrons from NADH, via FMN and iron-sulfur (Fe-S) centers, to quinones in the respiratory chain. Couples the redox reaction to proton translocation (for every two electrons transferred, four hydrogen ions are translocated across the cytoplasmic membrane), and thus conserves the redox energy in a proton gradient.
470.IX87_18120	nuoK	102	annotation not available
470.IX87_18125	IX87_18125	629	NADH-ubiquinone oxidoreductase chain L; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18130	IX87_18130	532	NADH dehydrogenase I chain M membrane subunit; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18135	AIL80452.1	498	NADH-quinone oxidoreductase subunit N; Catalyzes the transfer of electrons from NADH to quinone; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18140	upp	211	annotation not available
470.IX87_18145	AIL80454.1	97	Cold-shock protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18150	IX87_18150	295	Bacterial regulatory helix-turn-helix, lysR family protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18155	fpr_1	253	Ferredoxin--NADP(+) reductase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18160	IX87_18160	140	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18165	IX87_18165	75	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18170	AIL80459.1	556	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18175	AIL80460.1	56	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18180	AIL80461.1	399	Aminoacetone oxidase family FAD-binding enzyme; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18185	AIL80462.1	293	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18190	emrA_1	381	RND transporter; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18195	AIL80464.1	547	MFS transporter; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18200	IX87_18200	189	Bacterial regulatory s, tetR family protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18205	IX87_18205	207	LysE type translocator family protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18210	IX87_18210	62	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18215	metG	687	Is required not only for elongation of protein synthesis but also for the initiation of all mRNA translation through initiator tRNA(fMet) aminoacylation
470.IX87_18220	IX87_18220	166	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18225	AIL80470.1	409	ATP-binding protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18230	AIL80471.1	290	5'-methylthioadenosine nucleosidase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18235	AIL80472.1	188	DUF2062 domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18240	AIL80473.1	197	Multidrug transporter MatE; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18245	dcd	189	dCTP deaminase; Catalyzes the formation of dUTP from dCTP in thymidylate biosynthesis; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18250	AIL80475.1	492	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18255	AIL80476.1	680	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18260	AIL80477.1	241	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18265	AIL80478.1	803	Heme utilization protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18270	AIL80479.1	317	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18275	dusC	314	Catalyzes the synthesis of 5,6-dihydrouridine (D), a modified base found in the D-loop of most tRNAs, via the reduction of the C5-C6 double bond in target uridines. Specifically modifies U16 in tRNAs.
470.IX87_18280	IX87_18280	269	Cytochrome C assembly family protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18285	ffh	469	Involved in targeting and insertion of nascent membrane proteins into the cytoplasmic membrane. Binds to the hydrophobic signal sequence of the ribosome-nascent chain (RNC) as it emerges from the ribosomes. The SRP-RNC complex is then targeted to the cytoplasmic membrane where it interacts with the SRP receptor FtsY. Interaction with FtsY leads to the transfer of the RNC complex to the Sec translocase for insertion into the membrane, the hydrolysis of GTP by both Ffh and FtsY, and the dissociation of the SRP-FtsY complex into the individual components
470.IX87_18290	AIL80483.1	244	Pantothenate kinase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18295	birA	250	Biotin--[acetyl-CoA-carboxylase] ligase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18300	IX87_18300	267	Probable membrane transporter protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18305	AIL80486.1	132	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18310	AIL80487.1	126	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18315	ydfH_1	231	Putative HTH-type transcriptional regulator YdfH; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18320	AIL80489.1	1149	Chromosome segregation protein SMC; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18325	zipA	345	Essential cell division protein that stabilizes the FtsZ protofilaments by cross-linking them and that serves as a cytoplasmic membrane anchor for the Z ring. Also required for the recruitment to the septal ring of downstream cell division proteins.
470.IX87_18330	ligA	678	DNA ligase that catalyzes the formation of phosphodiester linkages between 5'-phosphoryl and 3'-hydroxyl groups in double- stranded DNA using NAD as a coenzyme and as the energy source for the reaction. It is essential for DNA replication and repair of damaged DNA
470.IX87_18335	bfr	154	Iron-storage protein, whose ferroxidase center binds Fe(2+) ions, oxidizes them by dioxygen to Fe(3+), and participates in the subsequent Fe(3+) oxide mineral core formation within the central cavity of the protein complex
470.IX87_18340	AIL80493.1	415	MFS transporter; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18345	IX87_18345	476	Alpha,alpha-trehalose-phosphate synthase [UDP-forming]; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18350	otsB	283	Removes the phosphate from trehalose 6-phosphate to produce free trehalose
470.IX87_18355	bioH	244	Hydrolase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18360	AIL80497.1	426	Adenosylmethionine--8-amino-7-oxononanoate transaminase; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the class-III pyridoxal-phosphate-dependent aminotransferase family
470.IX87_18365	bioF	385	8-amino-7-oxononanoate synthase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18370	bioC	249	Converts the free carboxyl group of a malonyl-thioester to its methyl ester by transfer of a methyl group from S-adenosyl-L- methionine (SAM). It allows to synthesize pimeloyl-ACP via the fatty acid synthetic pathway
470.IX87_18375	bioD	214	annotation not available
470.IX87_18380	AIL80501.1	307	Belongs to the pseudouridine synthase RsuA family.
470.IX87_18385	scpB	198	Participates in chromosomal partition during cell division. May act via the formation of a condensin-like complex containing Smc and ScpA that pull DNA away from mid-cell into both cell halves.
470.IX87_18390	scpA	263	Participates in chromosomal partition during cell division. May act via the formation of a condensin-like complex containing Smc and ScpB that pull DNA away from mid-cell into both cell halves.
470.IX87_18395	IX87_18395	205	Hypothetical YciO protein, TsaC/YrdC paralog; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the SUA5 family
470.IX87_18400	IX87_18400	220	Elongation factor P hydroxylase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18405	AIL80506.1	186	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18410	rpmF	61	Belongs to the bacterial ribosomal protein bL32 family.
470.IX87_18415	fabD	328	Malonyl CoA-acyl carrier protein transacylase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18420	IX87_18420	244	3-oxoacyl-[acyl-carrier-protein] reductase FabG; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18425	acpP	78	Carrier of the growing fatty acid chain in fatty acid biosynthesis
470.IX87_18430	lysM	157	LysM domain/BON superfamily protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18435	thiD	255	Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18440	AIL80513.1	224	Hydrolase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18445	ribB	219	Catalyzes the conversion of D-ribulose 5-phosphate to formate and 3,4-dihydroxy-2-butanone 4-phosphate.
470.IX87_18450	AIL80515.1	593	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18455	AIL80516.1	186	GDYXXLXY protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18460	panD	126	Catalyzes the pyruvoyl-dependent decarboxylation of aspartate to produce beta-alanine
470.IX87_18465	IX87_18465	193	annotation not available
470.IX87_18470	rplY	98	This is one of the proteins that binds to the 5S RNA in the ribosome where it forms part of the central protuberance.
470.IX87_18475	prs	316	annotation not available
470.IX87_18500	IX87_18500	277	Catalyzes the phosphorylation of the position 2 hydroxy group of 4-diphosphocytidyl-2C-methyl-D-erythritol.
470.IX87_18505	lolB	192	Plays a critical role in the incorporation of lipoproteins in the outer membrane after they are released by the LolA protein.
470.IX87_18510	AIL80523.1	569	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18515	AIL80524.1	427	Glutamyl-tRNA reductase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18520	IX87_18520	621	annotation not available
470.IX87_18525	yfiO	385	Part of the outer membrane protein assembly complex, which is involved in assembly and insertion of beta-barrel proteins into the outer membrane
470.IX87_18530	rluD	350	Responsible for synthesis of pseudouridine from uracil.
470.IX87_18535	pgeF	245	Belongs to the multicopper oxidase YfiH/RL5 family.
470.IX87_18540	pnpB_1	183	NADPH-dependent fmn reductase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18545	smpB	157	Required for rescue of stalled ribosomes mediated by trans- translation. Binds to transfer-messenger RNA (tmRNA), required for stable association of tmRNA with ribosomes. tmRNA and SmpB together mimic tRNA shape, replacing the anticodon stem-loop with SmpB. tmRNA is encoded by the ssrA gene; the 2 termini fold to resemble tRNA(Ala) and it encodes a 'tag peptide', a short internal open reading frame. During trans-translation Ala-aminoacylated tmRNA acts like a tRNA, entering the A-site of stalled ribosomes, displacing the stalled mRNA. The ribosome then switches to translate the ORF on  [...]
470.IX87_18550	AIL80531.1	66	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18555	AIL80532.1	63	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18560	AIL80533.1	146	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18565	IX87_18565	182	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18570	AIL80535.1	144	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18575	AIL80536.1	78	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18580	AIL80537.1	138	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18585	AIL80538.1	243	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18590	AIL80539.1	313	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18595	AIL80540.1	71	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18600	AIL80541.1	253	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18605	AIL80542.1	83	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18610	AIL80543.1	98	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18615	AIL80544.1	294	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18620	AIL80545.1	445	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18625	AIL80546.1	92	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18630	AIL80547.1	157	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18635	AIL80548.1	298	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18640	AIL80549.1	96	Derived by automated computational analysis using gene prediction method: GeneMarkS+
470.IX87_18645	AIL80550.1	91	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18650	AIL80551.1	176	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18655	AIL80552.1	60	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18660	AIL80553.1	97	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18665	IX87_18665	99	HNH endonuclease; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18670	AIL80555.1	92	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18675	AIL80556.1	60	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18685	AIL80557.1	160	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18690	AIL80558.1	558	Terminase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18695	AIL80559.1	197	Peptidase U35; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18700	AIL80560.1	439	Phage major capsid protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18710	AIL80561.1	475	Phage portal protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18715	AIL80562.1	97	Phage head-tail adapter protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18720	AIL80563.1	118	Head-tail adaptor protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18725	AIL80564.1	161	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18730	AIL80565.1	123	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18735	AIL80566.1	157	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18740	AIL80567.1	171	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18745	IX87_18745	71	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18750	IX87_18750	163	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18755	AIL80570.1	1223	Replication protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18760	AIL80571.1	178	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18770	AIL80572.1	113	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18780	AIL80573.1	269	Phage minor tail protein L; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18785	AIL80574.1	251	Phage tail protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18790	AIL80575.1	221	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18795	AIL80576.1	1993	Phage tail protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18800	AIL80577.1	59	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18805	AIL80578.1	91	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18810	IX87_18810	169	Lysozyme; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18815	AIL80580.1	122	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18820	AIL80581.1	65	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18825	IX87_18825	721	annotation not available
470.IX87_18830	AIL80583.1	149	Histone acetyltransferase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18835	exbD_2	137	Biopolymer transporter ExbD; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18840	exbD_3	140	Biopolymer transport protein ExbD/TolR; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18845	AIL80586.1	292	Biopolymer transporter ExbB; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18850	IX87_18850	238	annotation not available
470.IX87_18855	AIL80588.1	890	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18865	AIL80589.1	594	Heme-binding protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18870	AIL80590.1	606	Heme-binding protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18875	AIL80591.1	670	Zn-dependent oligopeptidase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18880	gsiC_2	312	Binding--dependent transport system inner membrane component family protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18885	oppC	380	Oligopeptide transport system permease protein OppC; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18890	AIL80594.1	576	Belongs to the ABC transporter superfamily.
470.IX87_18895	IX87_18895	219	Belongs to the SOS response-associated peptidase family.
470.IX87_18900	IX87_18900	122	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18905	IX87_18905	285	3'(2'),5'-bisphosphate nucleotidase CysQ; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18910	AIL80598.1	244	Histidine phosphatase family protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_18915	rpsT	88	Binds directly to 16S ribosomal RNA
