condition	condensed_name	operon_mLFC	FDR	operon
None_0_T1 - None_0_T0	ihfB	-0.770333714531394	0.469571775728873	TU286Y-1739
None_0_T1 - None_0_T0	hscBA-fdx2	-1.32468137480521	0.170248846005299	TU286Y-1759
None_0_T1 - None_0_T0	iscA	-0.473185041752038	0.999742562906947	TU286Y-1760
None_0_T1 - None_0_T0	iscRS	-1.41524265582086	0.00129960710491273	TU286Y-1761
None_0_T1 - None_0_T0	cgtA	-0.342128905164263	0.999941799762137	TU286Y-179
None_0_T1 - None_0_T0	aroC	-3.19919163198522	2.21610276353871e-11	TU286Y-1795
None_0_T1 - None_0_T0	GO593_00140	-0.409229007877275	0.994586618861956	TU286Y-18
None_0_T1 - None_0_T0	gap	0.153457857562243	0.999999711579726	TU286Y-181
None_0_T1 - None_0_T0	ispD	-0.103471891148097	0.999999999403195	TU286Y-1920
None_0_T1 - None_0_T0	eno	-0.203834464346956	0.9999999994847	TU286Y-1921
None_0_T1 - None_0_T0	pyrG-kdsA	-0.89752547779561	0.563188345032292	TU286Y-1922
None_0_T1 - None_0_T0	era-pdxJ	-0.273618146968812	0.999999692749226	TU286Y-193
None_0_T1 - None_0_T0	rpiA	-0.0910250469552421	0.999999999999996	TU286Y-1931
None_0_T1 - None_0_T0	lepB	-0.0795595480937014	0.999999999841974	TU286Y-194
None_0_T1 - None_0_T0	ftsY	-0.403134926269878	0.957607684383366	TU286Y-1940
None_0_T1 - None_0_T0	lpxD-fabZ-lpxA	-0.254820310106767	1	TU286Y-1967
None_0_T1 - None_0_T0	bamA	0.0853714505572997	0.999999914500902	TU286Y-1968
None_0_T1 - None_0_T0	frr-uppS-cdsA-dxr	0.193811666785956	1	TU286Y-1969
None_0_T1 - None_0_T0	pyrH	-0.139545015638669	0.99999999628876	TU286Y-1970
None_0_T1 - None_0_T0	tmk	-1.04187205936129	0.126021509172043	TU286Y-198
None_0_T1 - None_0_T0	tusD	-0.124191098208047	0.999999999999996	TU286Y-1983
None_0_T1 - None_0_T0	dsrEFH	-0.111451690482778	1	TU286Y-1984
None_0_T1 - None_0_T0	moaE	0.0602945526702462	0.999999999999996	TU286Y-1986
None_0_T1 - None_0_T0	aroQ-accBC	-1.53500880775035	0.0192338956010681	TU286Y-1991
None_0_T1 - None_0_T0	murB	-0.0745168176767662	0.999999999999996	TU286Y-1998
None_0_T1 - None_0_T0	dnaX	-0.107584478653221	0.999999985775582	TU286Y-2002
None_0_T1 - None_0_T0	dapD	-0.168751075285424	0.999999999999996	TU286Y-202
None_0_T1 - None_0_T0	GO593_18140	-0.0530935790717718	0.999999999999996	TU286Y-2021
None_0_T1 - None_0_T0	lpxH	-0.0780487654220515	0.999999982565626	TU286Y-2041
None_0_T1 - None_0_T0	hfq	-2.28799713930949	4.81583456450429e-07	TU286Y-2043
None_0_T1 - None_0_T0	tsaE	-0.0301868714723717	0.999999999999996	TU286Y-2044
None_0_T1 - None_0_T0	acnB	-0.488449425416154	0.999955682768583	TU286Y-2055
None_0_T1 - None_0_T0	tamAB	-0.0751692844994001	1	TU286Y-2057
None_0_T1 - None_0_T0	coq7	-0.234386925745436	0.999558438624657	TU286Y-2058
None_0_T1 - None_0_T0	folB	-0.0450090327018215	0.999999999999996	TU286Y-2060
None_0_T1 - None_0_T0	prfA	-0.295549997825779	0.999993071715248	TU286Y-2064
None_0_T1 - None_0_T0	cyoABCDE	-0.611891663728349	0.224152448368484	TU286Y-2074
None_0_T1 - None_0_T0	rpsFR	-0.0969650173705478	0.999999999958912	TU286Y-2075
None_0_T1 - None_0_T0	dnaB	-1.74075378200542	0.000221724598672124	TU286Y-2076
None_0_T1 - None_0_T0	fis	-1.05385567921789	0.127896671225293	TU286Y-2080
None_0_T1 - None_0_T0	GO593_18720	-0.238874838515281	0.999999989952777	TU286Y-2085
None_0_T1 - None_0_T0	GO593_18760	0.0288573995412772	0.999999999999996	TU286Y-2089
None_0_T1 - None_0_T0	GO593_18770	-0.0256629497498289	0.999999999999996	TU286Y-2090
None_0_T1 - None_0_T0	ybgC	-0.67168853953002	0.997923772818853	TU286Y-212
None_0_T1 - None_0_T0	fbp	-0.411221068029734	0.995411166745291	TU286Y-213
None_0_T1 - None_0_T0	glnS	-0.421949886679069	0.999999993142149	TU286Y-2131
None_0_T1 - None_0_T0	ispF	-0.0102609497895954	0.999999999999996	TU286Y-2145
None_0_T1 - None_0_T0	GO593_01975	-0.16284166824976	0.999999964997992	TU286Y-215
None_0_T1 - None_0_T0	lpxB	-0.491395521009115	0.999475652880464	TU286Y-2194
None_0_T1 - None_0_T0	gpsA	-0.180380314147581	0.999999972380008	TU286Y-22
None_0_T1 - None_0_T0	tkt	-0.490308132109895	0.981223055359629	TU286Y-2204
None_0_T1 - None_0_T0	metK	-0.741359250376403	0.392444006368644	TU286Y-2205
None_0_T1 - None_0_T0	lolCED	-0.448724904844677	0.868123582893259	TU286Y-221
None_0_T1 - None_0_T0	GO593_13170	-0.00800834942448312	0.999999997572934	TU286Y-2265
None_0_T1 - None_0_T0	gyrA	-0.806821722042644	0.0157813947207411	TU286Y-227
None_0_T1 - None_0_T0	etfBA	-0.651794776257204	0.373797308057256	TU286Y-228
None_0_T1 - None_0_T0	mtcA2	-0.108459088131499	0.999999999999996	TU286Y-2309
None_0_T1 - None_0_T0	dapF	-0.214600818404116	0.999999996299912	TU286Y-231
None_0_T1 - None_0_T0	fur	-0.722512951365157	0.663312316339804	TU286Y-2328
None_0_T1 - None_0_T0	hemA	-1.41466217416188	0.00281769735732709	TU286Y-2332
None_0_T1 - None_0_T0	thiD	-0.220136084372838	0.999998940081901	TU286Y-2335
None_0_T1 - None_0_T0	ffh	-0.798619255867004	0.0968064011470341	TU286Y-2336
None_0_T1 - None_0_T0	fpr1	0.00480004527017598	0.999909364254603	TU286Y-2340
None_0_T1 - None_0_T0	polA	-0.113593848950379	0.999999999909516	TU286Y-2355
None_0_T1 - None_0_T0	GO593_02180	0.00227402170805301	0.999999999999996	TU286Y-236
None_0_T1 - None_0_T0	infA	-0.582172510477731	0.824286872101501	TU286Y-2371
None_0_T1 - None_0_T0	etfD	-0.556889862249737	0.992686986550036	TU286Y-2382
None_0_T1 - None_0_T0	tusA	-0.0647835960353668	0.999999999999996	TU286Y-2383
None_0_T1 - None_0_T0	fabB1	-0.0318255270909162	0.999999999999996	TU286Y-2411
None_0_T1 - None_0_T0	tyrS	-1.33623166658504	1.38386762142332e-06	TU286Y-2422
None_0_T1 - None_0_T0	plsB	-0.411351206241688	0.999999988088746	TU286Y-2472
None_0_T1 - None_0_T0	dfp	-0.096926692909731	0.99999995475206	TU286Y-2488
None_0_T1 - None_0_T0	groEL	-0.226548864479164	0.999998851837064	TU286Y-250
None_0_T1 - None_0_T0	valS	-0.456111837685863	0.949835448012209	TU286Y-2505
None_0_T1 - None_0_T0	groS	-0.349055768500469	0.796048505608484	TU286Y-251
None_0_T1 - None_0_T0	trpS	-1.5256477041129	1.96830059329768e-07	TU286Y-2512
None_0_T1 - None_0_T0	serC	-0.0563821514712885	0.999999999999996	TU286Y-2528
None_0_T1 - None_0_T0	lpxL	0.0763211012586645	0.999999999999996	TU286Y-2529
None_0_T1 - None_0_T0	nadM	-0.129437686344517	0.99999999990341	TU286Y-2532
None_0_T1 - None_0_T0	GO593_00515	-4.00623131293409	1.37080648989292e-05	TU286Y-2560
None_0_T1 - None_0_T0	glyA	-0.101748346607835	0.999999937526071	TU286Y-2563
None_0_T1 - None_0_T0	fpr	-0.303444058250002	0.999999113296828	TU286Y-2565
None_0_T1 - None_0_T0	tsaD	-0.0841487323241155	0.999999999937588	TU286Y-2573
None_0_T1 - None_0_T0	folD	-0.0957320642782907	0.999999999999996	TU286Y-258
None_0_T1 - None_0_T0	rpoH	-0.0711843709282282	0.999999999999996	TU286Y-26
None_0_T1 - None_0_T0	ftsH	-0.799003888241187	0.164077909401227	TU286Y-264
None_0_T1 - None_0_T0	sucB	-1.78531013383848	0.0223389764943154	TU286Y-276
None_0_T1 - None_0_T0	sdhCDAB	-1.61105027778832	8.02193081277907e-09	TU286Y-278
None_0_T1 - None_0_T0	rpoD	-1.67716460766037	0.0335897237169315	TU286Y-281
None_0_T1 - None_0_T0	ybeD	-0.0800250457502583	0.999999999999996	TU286Y-282
None_0_T1 - None_0_T0	lipB	-0.0500316826409837	0.999999999999996	TU286Y-283
None_0_T1 - None_0_T0	serS	-0.804913676865293	0.0015502165391486	TU286Y-288
None_0_T1 - None_0_T0	lolA	-0.919711520311524	0.669535239952068	TU286Y-290
None_0_T1 - None_0_T0	rplU-rpmA	-0.624492630366145	0.993173327494868	TU286Y-291
None_0_T1 - None_0_T0	ispB	-0.317370065819735	0.999048884622882	TU286Y-293
None_0_T1 - None_0_T0	gatCAB	-1.23360268981254	9.73798641190398e-06	TU286Y-327
None_0_T1 - None_0_T0	aroA	-0.228883987008565	0.999999998276259	TU286Y-33
None_0_T1 - None_0_T0	dapE	-0.0520813584193857	0.999999999980362	TU286Y-346
None_0_T1 - None_0_T0	proS	-0.630781980991345	0.999703364938017	TU286Y-353
None_0_T1 - None_0_T0	ygfZ	-0.13604751560682	0.999999999999996	TU286Y-358
None_0_T1 - None_0_T0	ppnK	0.0805394091920207	0.999999997036595	TU286Y-37
None_0_T1 - None_0_T0	nphR2	-0.876735960382515	0.982196125754933	TU286Y-379
None_0_T1 - None_0_T0	secA	-0.204253290077738	0.999664187296638	TU286Y-386
None_0_T1 - None_0_T0	accD-folC	-0.655602606251948	0.503104266125218	TU286Y-390
None_0_T1 - None_0_T0	aspS	-0.383821729882425	0.997102987756778	TU286Y-407
None_0_T1 - None_0_T0	gtrOC1	-0.0186583181837598	0.999999999996628	TU286Y-409
None_0_T1 - None_0_T0	secDF	-0.339801027911275	0.999999984288643	TU286Y-418
None_0_T1 - None_0_T0	ispZ	-0.221722496507886	0.999999999999996	TU286Y-421
None_0_T1 - None_0_T0	pdxA	-0.223712523714704	0.999999367611924	TU286Y-436
None_0_T1 - None_0_T0	rplM-rpsI	-0.71040961900084	0.00759352044189825	TU286Y-437
None_0_T1 - None_0_T0	pssA	0.0110397624491308	0.999999999999996	TU286Y-447
None_0_T1 - None_0_T0	ybeY	0.0149772857903363	0.999999999999996	TU286Y-456
None_0_T1 - None_0_T0	cptB	-0.0969002380824251	0.999999999999996	TU286Y-468
None_0_T1 - None_0_T0	rpsMKD-rpoA-rplQ	-1.18843623799481	0.0209595608590731	TU286Y-470
None_0_T1 - None_0_T0	secY-rpmJ	-1.88540277700806	1.78082038329451e-05	TU286Y-471
None_0_T1 - None_0_T0	rplNXE-rpsNH-rplFR-rpsE-rpmD-rplO	-2.01890460333666	1.7710774393192e-24	TU286Y-472
None_0_T1 - None_0_T0	rplCDWB-rpsS-rplV-rpsC-rplP-rpmC-rpsQ	-1.17028711944105	0.00120333457864649	TU286Y-473
None_0_T1 - None_0_T0	rpsJ	-0.899203736165235	0.629495964440665	TU286Y-474
None_0_T1 - None_0_T0	yihA	-0.11905085439756	0.999999999999996	TU286Y-480
None_0_T1 - None_0_T0	dxs	-1.40825016124872	4.77182344231717e-06	TU286Y-493
None_0_T1 - None_0_T0	ribA	-0.389442256014402	0.999913821602192	TU286Y-494
None_0_T1 - None_0_T0	hemF	-0.756383383918239	0.0184671467346511	TU286Y-495
None_0_T1 - None_0_T0	glyQS	-1.48422098323755	0.0871414814357284	TU286Y-500
None_0_T1 - None_0_T0	rplS	-0.331049778916063	0.998331241939577	TU286Y-529
None_0_T1 - None_0_T0	trmD	-1.60288635854336	0.000128559645294611	TU286Y-530
None_0_T1 - None_0_T0	rpsP	-2.14157978381978	0.000248349157731547	TU286Y-531
None_0_T1 - None_0_T0	ispH	-0.126978401989254	0.999999999999996	TU286Y-535
None_0_T1 - None_0_T0	gmk	-1.53022565807147	1.63435163260936e-06	TU286Y-536
None_0_T1 - None_0_T0	aroB	-0.239033799489074	0.999999999999996	TU286Y-547
None_0_T1 - None_0_T0	ftsLI-murEF-mraY	-1.14977924118172	0.00118620444625457	TU286Y-550
None_0_T1 - None_0_T0	gltX	-0.83443221772896	0.955797167407423	TU286Y-553
None_0_T1 - None_0_T0	ssb	-0.0888110565380333	0.999999999999996	TU286Y-599
None_0_T1 - None_0_T0	kdtA	0.0140481512831014	0.999999999999996	TU286Y-614
None_0_T1 - None_0_T0	prfB	-0.105647079279385	0.999999999999996	TU286Y-616
None_0_T1 - None_0_T0	glmM-pdxH	-0.137733308074155	0.99999999999999	TU286Y-617
None_0_T1 - None_0_T0	guaB	-0.328900058041502	0.999999999999996	TU286Y-618
None_0_T1 - None_0_T0	lpxC	-0.467232734968655	0.95385128350989	TU286Y-625
None_0_T1 - None_0_T0	ftsAZ	-1.70830353499654	4.87143753097019e-11	TU286Y-626
None_0_T1 - None_0_T0	murGC-ddlB-ftsQ	-1.07082300750192	0.931070739924358	TU286Y-627
None_0_T1 - None_0_T0	parE	0.0518423690952888	0.999999999999996	TU286Y-642
None_0_T1 - None_0_T0	psd	-0.134933559072284	0.999999999999996	TU286Y-652
None_0_T1 - None_0_T0	GO593_05760	-0.309137254237581	0.999999999999996	TU286Y-659
None_0_T1 - None_0_T0	ribH-thiL	-0.183215330838489	0.999999998340284	TU286Y-660
None_0_T1 - None_0_T0	glmUS	-0.0699140266013573	0.999946078027934	TU286Y-661
None_0_T1 - None_0_T0	dapA	-0.974022040378392	0.611594317141764	TU286Y-674
None_0_T1 - None_0_T0	fmt	-0.606271077246922	0.678160788131904	TU286Y-699
None_0_T1 - None_0_T0	erpA	-1.10364502002031	0.000845664539440685	TU286Y-708
None_0_T1 - None_0_T0	gyrB	-0.888885228789032	0.00483318284364804	TU286Y-714
None_0_T1 - None_0_T0	dnaN	-0.0280844945528506	0.999999991471712	TU286Y-715
None_0_T1 - None_0_T0	dnaA	-1.07331618314453	0.000110362465261762	TU286Y-716
None_0_T1 - None_0_T0	rnpA-yidC	-1.21919997173602	0.645620464172739	TU286Y-717
None_0_T1 - None_0_T0	dnaK	0.12632789898769	0.999999962766721	TU286Y-734
None_0_T1 - None_0_T0	ileS-lspA	-0.357652961217817	0.997169058294904	TU286Y-747
None_0_T1 - None_0_T0	ribF	-0.511379933915997	0.576196137658645	TU286Y-748
None_0_T1 - None_0_T0	GO593_06495	-0.0979422255404433	0.999999999959224	TU286Y-756
None_0_T1 - None_0_T0	ubiG	-0.121426408904349	0.999999995531539	TU286Y-758
None_0_T1 - None_0_T0	murJ	0.17355899212644	0.999999999999996	TU286Y-794
None_0_T1 - None_0_T0	wzx	0.270915488198248	0.999999999998269	TU286Y-797
None_0_T1 - None_0_T0	guaA	-0.327754373703255	0.999997956676072	TU286Y-834
None_0_T1 - None_0_T0	GO593_07290	-0.0344131686792988	0.999999999999996	TU286Y-840
None_0_T1 - None_0_T0	argS	-0.851356727808938	0.209749949622439	TU286Y-841
None_0_T1 - None_0_T0	atpBEFHAGD	-1.33222323121591	8.0372005114324e-47	TU286Y-846
None_0_T1 - None_0_T0	tsf	0.0283106991450044	0.999994099187437	TU286Y-85
None_0_T1 - None_0_T0	tsaC	-0.00249605311476989	0.999999999999996	TU286Y-852
None_0_T1 - None_0_T0	def	0.0344238097765818	0.999999999999996	TU286Y-854
None_0_T1 - None_0_T0	rpsB	0.0079909600078736	0.999978263632135	TU286Y-86
None_0_T1 - None_0_T0	parC	-0.313616770480654	0.999997537366792	TU286Y-878
None_0_T1 - None_0_T0	ppa	-0.374957271938286	0.999999870088697	TU286Y-881
None_0_T1 - None_0_T0	ribDE	-0.0750325893382771	1	TU286Y-887
None_0_T1 - None_0_T0	GO593_07665	-0.157934600639324	0.999999999999996	TU286Y-889
None_0_T1 - None_0_T0	lptFG	-0.0681223926496642	1	TU286Y-890
None_0_T1 - None_0_T0	gpmI	0.293434695535223	0.732006849506311	TU286Y-891
None_0_T1 - None_0_T0	murD-ftsW	-0.215920294536669	1	TU286Y-898
None_0_T1 - None_0_T0	hemCD	-0.60967468343211	0.549071407635534	TU286Y-909
None_0_T1 - None_0_T0	secE-nusG	-0.787729250997931	0.998652164988519	TU286Y-919
None_0_T1 - None_0_T0	rplKAJ	-0.904167132997538	0.339924466847875	TU286Y-920
None_0_T1 - None_0_T0	rpoBC	-1.12285155324822	0.687422392341563	TU286Y-921
None_0_T1 - None_0_T0	pgsA	-0.452299829385848	0.599123656497672	TU286Y-938
None_0_T1 - None_0_T0	coaE	-0.0585011865054295	0.999999999999996	TU286Y-946
None_0_T1 - None_0_T0	tpiA	-0.182549385771659	0.999999999999996	TU286Y-947
None_0_T1 - None_0_T0	nusA-infB	-0.731871159948047	0.52846075091517	TU286Y-949
None_0_T1 - None_0_T0	phaAB-mnhC1-phaDE-mrpF	-0.0536151774671756	1	TU286Y-950
None_0_T1 - None_0_T0	ubiE	-1.21113804131074	0.0387196725278399	TU286Y-953
None_0_T1 - None_0_T0	rpsO	-0.194893355848436	0.999999999999996	TU286Y-957
None_0_T1 - None_0_T0	pnp	-0.0892701709995524	0.999999994398153	TU286Y-958
None_0_T1 - None_0_T0	priA	-0.0738574962033776	0.999999999999996	TU286Y-964
None_0_T1 - None_0_T0	lnt	-0.159231282398289	0.999934567284519	TU286Y-968
None_0_T1 - None_0_T0	hemH	-0.962542876314382	0.0596858039071308	TU286Y-972
None_0_T1 - None_0_T0	cca	-0.125845230073614	0.999999999999996	TU286Y-98
None_0_T2 - None_0_T0	GO593_13175	-0.0502075844694111	0.262649525987317	GO593_13175
None_0_T2 - None_0_T0	asd	0.0524251457356601	5.21678248566678e-09	TU286Y-1001
None_0_T2 - None_0_T0	topA	0.39805098806706	0.000206037053508982	TU286Y-1009
None_0_T2 - None_0_T0	rpmB	-9.26699358883943	4.74530178337376e-39	TU286Y-1017
None_0_T2 - None_0_T0	purU	-1.33023885368539	1.64470706130741e-06	TU286Y-1020
None_0_T2 - None_0_T0	tonB	-2.04561998816	4.72248319558676e-12	TU286Y-1021
None_0_T2 - None_0_T0	exbB1D4	-0.246169752486082	0.166354630235105	TU286Y-1022
None_0_T2 - None_0_T0	thyA	-5.86424905040815	1.22852430089337e-37	TU286Y-1024
None_0_T2 - None_0_T0	lgt	-2.02118091462518	1.83718632124277e-12	TU286Y-1026
None_0_T2 - None_0_T0	clpX	-0.851254845066537	0.000286382803958411	TU286Y-1044
None_0_T2 - None_0_T0	ubiA	-1.3867521991776	2.83431396027233e-12	TU286Y-105
None_0_T2 - None_0_T0	ndk	-0.354542197969456	0.132474454162937	TU286Y-1056
None_0_T2 - None_0_T0	ispG-hisS	-7.11737740036266	6.53518303808897e-60	TU286Y-1058
None_0_T2 - None_0_T0	der	-5.82792102852848	1.79472618713178e-42	TU286Y-1059
None_0_T2 - None_0_T0	glnA	-0.321255724241189	0.693565037673608	TU286Y-106
None_0_T2 - None_0_T0	acpT	-0.0906904039484718	0.231426071090544	TU286Y-1060
None_0_T2 - None_0_T0	orn	-4.29182506154657	4.87697350659433e-20	TU286Y-1063
None_0_T2 - None_0_T0	fabI	0.00433192905764762	1.69443855268034e-05	TU286Y-1065
None_0_T2 - None_0_T0	leuS-holA	-6.34552089775383	4.48398577011653e-33	TU286Y-1067
None_0_T2 - None_0_T0	folK	-2.37839326644645	3.31879940527616e-25	TU286Y-1090
None_0_T2 - None_0_T0	panC	-1.71984088415187	9.77742373505875e-14	TU286Y-1091
None_0_T2 - None_0_T0	thrS-infC	-2.73416364891786	1.24270795687146e-28	TU286Y-1092
None_0_T2 - None_0_T0	rpmI-rplT	-1.26530400217929	4.14214476521441e-23	TU286Y-1095
None_0_T2 - None_0_T0	pheST	-6.19989653899127	7.96198328726542e-61	TU286Y-1098
None_0_T2 - None_0_T0	rho	0.383627801821891	0.0023387435318053	TU286Y-1099
None_0_T2 - None_0_T0	accA-tilS	-2.07007555952786	1.40910420714228e-17	TU286Y-1101
None_0_T2 - None_0_T0	murA	-9.85863784177722	6.60236944561261e-36	TU286Y-1114
None_0_T2 - None_0_T0	tsaB	-2.50322435001924	8.96868528486663e-12	TU286Y-1119
None_0_T2 - None_0_T0	folE	-2.09085229081543	6.17513130811842e-09	TU286Y-112
None_0_T2 - None_0_T0	rpe	-0.825172053732993	7.65172761657236e-13	TU286Y-1121
None_0_T2 - None_0_T0	nrdB	-3.83097124237498	2.98651105064672e-23	TU286Y-1146
None_0_T2 - None_0_T0	nrdA	-7.45773001346076	2.00043949313066e-25	TU286Y-1147
None_0_T2 - None_0_T0	nuoABDEFGHIJKLMN	-4.76955999527149	0	TU286Y-1151
None_0_T2 - None_0_T0	hemE	-4.3727540411417	1.71124064301251e-17	TU286Y-116
None_0_T2 - None_0_T0	birA-coaX	-1.88363949186075	7.76891936930937e-48	TU286Y-1172
None_0_T2 - None_0_T0	zipA	-0.586903839990673	0.240472209029175	TU286Y-1174
None_0_T2 - None_0_T0	ligA	-1.95323935794318	3.99885572524023e-15	TU286Y-1175
None_0_T2 - None_0_T0	yceD	-1.88150848905367	4.61109013979605e-11	TU286Y-1185
None_0_T2 - None_0_T0	rpmF	-5.18000296238379	9.9993716458149e-37	TU286Y-1186
None_0_T2 - None_0_T0	fabDG	-3.60663785642147	3.82786521656843e-31	TU286Y-1187
None_0_T2 - None_0_T0	acpP	-7.07437696163755	1.5361871994801e-13	TU286Y-1188
None_0_T2 - None_0_T0	rplY-pth	-5.97003855429237	7.85841442332123e-43	TU286Y-1192
None_0_T2 - None_0_T0	lolB-ispE-prs	-3.30381364427337	1.65877252819443e-37	TU286Y-1193
None_0_T2 - None_0_T0	dnaG	-1.63265887037084	3.81459175359393e-15	TU286Y-1194
None_0_T2 - None_0_T0	coaD-fdx1	-0.133219707586993	1.92543139526588e-06	TU286Y-1198
None_0_T2 - None_0_T0	nadE	-1.66605107429465	5.81994136981141e-15	TU286Y-1206
None_0_T2 - None_0_T0	fabB2-hemJ	-1.08381515920399	9.53922827229142e-22	TU286Y-1209
None_0_T2 - None_0_T0	rpsLG	-7.0147767917782	1.78912764695004e-74	TU286Y-1211
None_0_T2 - None_0_T0	fusA	-5.60287811391619	5.46308289896371e-35	TU286Y-1212
None_0_T2 - None_0_T0	ftsK	-2.19040090819475	2.72899656404611e-08	TU286Y-1219
None_0_T2 - None_0_T0	minCE	-0.131700473203743	6.92539128509194e-08	TU286Y-1222
None_0_T2 - None_0_T0	rep-dut	-3.7729219083856	1.71488789812881e-47	TU286Y-1225
None_0_T2 - None_0_T0	GO593_10640	-4.05618044751427	2.49269236627986e-28	TU286Y-1230
None_0_T2 - None_0_T0	hemB	-1.92383754759869	1.2878386202242e-12	TU286Y-1235
None_0_T2 - None_0_T0	efp	-0.945311702183865	0.00282356052632716	TU286Y-128
None_0_T2 - None_0_T0	lysS	-5.47657104738003	2.20071557476981e-18	TU286Y-1300
None_0_T2 - None_0_T0	adk	-6.78795461757579	9.8016387551442e-43	TU286Y-1313
None_0_T2 - None_0_T0	GO593_11535	0.018991027515748	0.013979717765376	TU286Y-1322
None_0_T2 - None_0_T0	GO593_11615	-0.433932054962066	0.00241420207798123	TU286Y-1327
None_0_T2 - None_0_T0	smc2	-1.66644316566816	3.2676069966204e-07	TU286Y-1361
None_0_T2 - None_0_T0	ubiHI	-0.199277320829178	0.0152608296838283	TU286Y-1363
None_0_T2 - None_0_T0	pyrC	-1.8703760912065	1.04184518491597e-13	TU286Y-1376
None_0_T2 - None_0_T0	mnmA	-0.335209757634953	0.00209915390848448	TU286Y-140
None_0_T2 - None_0_T0	GO593_12335	-0.0193940402899681	0.0258543988000425	TU286Y-1408
None_0_T2 - None_0_T0	purB	-2.43338472168361	3.39359346476106e-08	TU286Y-141
None_0_T2 - None_0_T0	marR1	-0.0383811955768323	0.387651411164753	TU286Y-1426
None_0_T2 - None_0_T0	lysC	-0.129372530049769	0.100368878569783	TU286Y-1445
None_0_T2 - None_0_T0	alaS	-1.5919630595125	7.74994495267707e-09	TU286Y-1466
None_0_T2 - None_0_T0	epd	-0.849976121924915	2.3218128651754e-06	TU286Y-1467
None_0_T2 - None_0_T0	purA	-2.87983641246294	1.065909099753e-17	TU286Y-1469
None_0_T2 - None_0_T0	cbdB1	9.58910770510191e-05	0.0236228749938472	TU286Y-1494
None_0_T2 - None_0_T0	asnC	-0.029597110972788	0.576950021833109	TU286Y-1503
None_0_T2 - None_0_T0	GO593_13215	0.0109008673739907	0.0194102881947188	TU286Y-1509
None_0_T2 - None_0_T0	GO593_13220	-0.0722146206975651	0.378436349275638	TU286Y-1510
None_0_T2 - None_0_T0	desAB	-0.870482593073728	1.93211618838726e-05	TU286Y-152
None_0_T2 - None_0_T0	ninH	-0.0184280378643451	0.300009135902429	TU286Y-1521
None_0_T2 - None_0_T0	ptrR	-3.89411470592278	9.26944035900119e-13	TU286Y-1525
None_0_T2 - None_0_T0	cysS	-4.61076020085385	9.3373295256702e-22	TU286Y-1536
None_0_T2 - None_0_T0	kdsDC-lptCAB	-0.846220075925062	3.60613746305817e-28	TU286Y-1537
None_0_T2 - None_0_T0	fdxA	-3.85726251366528	4.31103940564402e-23	TU286Y-1547
None_0_T2 - None_0_T0	hemL	-3.1700548333061	7.0630317644496e-28	TU286Y-158
None_0_T2 - None_0_T0	thiE	-0.28080873160628	0.970791907888819	TU286Y-159
None_0_T2 - None_0_T0	rpsU	-1.60177457565106	2.77495058822189e-13	TU286Y-16
None_0_T2 - None_0_T0	dnaE	0.00633686259785647	0.0290493309980954	TU286Y-1682
None_0_T2 - None_0_T0	GO593_15125	-2.79420719775034	6.28472104069999e-16	TU286Y-1703
None_0_T2 - None_0_T0	GO593_15205	0.0464369963730705	0.009568767852944	TU286Y-1709
None_0_T2 - None_0_T0	pgk-fba	-1.12664811473016	2.6802101218177e-15	TU286Y-1730
None_0_T2 - None_0_T0	lptD	-1.16516339968653	2.11530572827904e-07	TU286Y-1731
None_0_T2 - None_0_T0	parB	-0.0901297438239148	0.519530054114249	TU286Y-1733
None_0_T2 - None_0_T0	msbA-lpxK-kdsB-holB	-2.34330959078845	1.90433238699955e-75	TU286Y-1734
None_0_T2 - None_0_T0	cmk	-6.15665163160104	9.50979766451449e-31	TU286Y-1737
None_0_T2 - None_0_T0	rpsA	-3.74233401503061	5.69673997477761e-07	TU286Y-1738
None_0_T2 - None_0_T0	ihfB	-0.876954584571157	0.0485271750002346	TU286Y-1739
None_0_T2 - None_0_T0	hscBA-fdx2	-6.10457769069501	7.09470251968927e-51	TU286Y-1759
None_0_T2 - None_0_T0	iscA	-1.43945812659319	8.54577475760218e-06	TU286Y-1760
None_0_T2 - None_0_T0	iscRS	-5.26177409354947	1.10893047232955e-49	TU286Y-1761
None_0_T2 - None_0_T0	cgtA	-1.5193731642566	2.23022830442971e-12	TU286Y-179
None_0_T2 - None_0_T0	aroC	-8.79108232329684	3.9046335058165e-32	TU286Y-1795
None_0_T2 - None_0_T0	GO593_00140	-3.02696160061442	1.40179310971847e-14	TU286Y-18
None_0_T2 - None_0_T0	gap	-2.39568354020817	1.52346408844236e-12	TU286Y-181
None_0_T2 - None_0_T0	ispD	-1.26686539254145	5.48413082522333e-09	TU286Y-1920
None_0_T2 - None_0_T0	eno	-2.47885369331527	2.85464985429127e-11	TU286Y-1921
None_0_T2 - None_0_T0	pyrG-kdsA	-5.09911838793829	1.78683124379285e-54	TU286Y-1922
None_0_T2 - None_0_T0	era-pdxJ	-0.730457271809006	1.94645182976148e-15	TU286Y-193
None_0_T2 - None_0_T0	rpiA	-0.662456254710838	3.24227302560827e-09	TU286Y-1931
None_0_T2 - None_0_T0	lepB	-2.53216381461332	1.16334047571825e-12	TU286Y-194
None_0_T2 - None_0_T0	ftsY	-1.90580926055036	1.58501862905919e-12	TU286Y-1940
None_0_T2 - None_0_T0	lpxD-fabZ-lpxA	-1.15286870139697	1.07406716003743e-15	TU286Y-1967
