HOG	genes	AB19606	AB030	preferred_name	curated_name	AB030_annotation	citation
N0.HOG0002997		GO593_14790	IX87_03055	AIL77643.1	AIL77643.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0002998		GO593_14795	IX87_03050	AIL77642.1	AIL77642.1	Monooxygenase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0002999		GO593_14805	IX87_03040	AIL77640.1	AIL77640.1	MFS transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003000		GO593_14810	IX87_03035	AIL77639.1	AIL77639.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003001		GO593_14835	IX87_03000	AIL77633.1	AIL77633.1	Asp/Glu/hydantoin racemase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003002		GO593_14885	IX87_02945	hcaR_2	hcaR_2	Belongs to the LysR transcriptional regulatory family.	
N0.HOG0003003		GO593_14890	IX87_02940	xxx	xxx	Chromate transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003004		GO593_14895	IX87_02935	chrA1_2	chrA1_2	Chromate transporter family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003005		GO593_14905	IX87_02925	AIL77618.1	AIL77618.1	Alpha/beta hydrolase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003006		GO593_14910	IX87_02920	AIL77617.1	AIL77617.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003007		GO593_14935	IX87_02895	gltT	gltT	Belongs to the dicarboxylate/amino acid:cation symporter (DAACS) (TC 2.A.23) family	
N0.HOG0003008		GO593_14995	IX87_02835	IX87_02835	IX87_02835	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003009		GO593_15000	IX87_02830	IX87_02830	IX87_02830	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003010		GO593_15050	IX87_02780	AIL77589.1	AIL77589.1	SfnB family sulfur acquisition oxidoreductase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003011		GO593_15055	IX87_02775	AIL77588.1	AIL77588.1	Glutathione S-transferase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003012		GO593_15080	IX87_02740	AIL77581.1	AIL77581.1	DcaP-like protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003013		GO593_15085	IX87_02735	IX87_02735	IX87_02735	Lrp/AsnC family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003014		GO593_15100	IX87_02720	AIL77577.1	AIL77577.1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003015		GO593_15195	IX87_02650	AIL77567.1	AIL77567.1	EamA family transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003016		GO593_15200	IX87_02645	gcvA_4	gcvA_4	Belongs to the LysR transcriptional regulatory family.	
N0.HOG0003017		GO593_15205	IX87_02640	AIL77565.1	GO593_15205	Derived by automated computational analysis using gene prediction method: Protein Homology	""
N0.HOG0003018		GO593_15230	IX87_02605	AIL77558.1	AIL77558.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003019		GO593_15235	IX87_02600	AIL77557.1	AIL77557.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003020		GO593_15280	IX87_02550	AIL77548.1	AIL77548.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003021		GO593_15285	IX87_02545	IX87_02545	IX87_02545	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003022		GO593_15310	IX87_02520	IX87_02520	IX87_02520	Lecithin retinol acyltransferase family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003023		GO593_15320	IX87_02510	IX87_02510	IX87_02510	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003024		GO593_15330	IX87_02500	AIL77538.1	AIL77538.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003025		GO593_15340	IX87_02490	AIL77536.1	AIL77536.1	ArsR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003026		GO593_15365	IX87_02465	IX87_02465	IX87_02465	Bifunctional aldehyde dehydrogenase/enoyl-CoA hydratase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003027		GO593_15395	IX87_02425	yxaF_3	yxaF_3	Putative HTH-type transcriptional regulator YxaF; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003028		GO593_15410	IX87_02410	IX87_02410	IX87_02410	DUF2237 domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003029		GO593_15420	IX87_02400	AIL77518.1	AIL77518.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003030		GO593_15510	IX87_02310	pulG_1	pulG_1	General secretion pathway protein GspG; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003031	gspI	GO593_15515	IX87_02305	gspI	gspI	General secretion pathway protein GspI; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003032		GO593_15530	IX87_02290	AIL77496.1	AIL77496.1	6-carboxy-5,6,7,8-tetrahydropterin synthase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003033		GO593_15550	IX87_02270	IX87_02270	IX87_02270	Polyketide cyclase / dehydrase and lipid transport family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003034		GO593_15570	IX87_02250	AIL77488.1	AIL77488.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003035		GO593_15590	IX87_02220	AIL77484.1	AIL77484.1	AraC family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003036		GO593_15615	IX87_18840	exbD_3	exbD_3	Biopolymer transport protein ExbD/TolR; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003037		GO593_15650	IX87_18875	AIL80591.1	AIL80591.1	Zn-dependent oligopeptidase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003038		GO593_15670	IX87_18895	IX87_18895	IX87_18895	Belongs to the SOS response-associated peptidase family.	
N0.HOG0003039		GO593_15675	IX87_18900	IX87_18900	IX87_18900	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003040		GO593_15685	IX87_18910	AIL80598.1	AIL80598.1	Histidine phosphatase family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003041		GO593_15715	IX87_18940	AIL80604.1	AIL80604.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003042		GO593_15770	IX87_18995	IX87_18995	IX87_18995	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003043		GO593_15810	IX87_19040	AIL80623.1	AIL80623.1	ABC transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003044		GO593_15815	IX87_19045	IX87_19045	IX87_19045	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003045		GO593_15825	IX87_19055	AIL80626.1	AIL80626.1	Siderophore biosynthesis protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003046		GO593_15840	IX87_19070	AIL80629.1	AIL80629.1	Siderophore achromobactin biosynthesis protein AcsC; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003047		GO593_15845	IX87_19075	AIL80630.1	AIL80630.1	Siderophore biosynthesis protein, IucA/IucC family; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003048		GO593_15850	IX87_19080	AIL80631.1	AIL80631.1	(2Fe-2S)-binding protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003049		GO593_15855	IX87_19085	AIL80632.1	AIL80632.1	Dimethylmenaquinone methyltransferase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003050		GO593_15860	IX87_19090	AIL80633.1	AIL80633.1	TonB-dependent siderophore receptor; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003051		GO593_15865	IX87_19095	IX87_19095	IX87_19095	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003052		GO593_15870	IX87_19100	AIL80635.1	AIL80635.1	PepSY domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003053		GO593_15875	IX87_19105	AIL80636.1	AIL80636.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003054		GO593_15890	IX87_19125	AIL80639.1	AIL80639.1	2'-5' RNA ligase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003055		GO593_15910	IX87_19145	AIL80643.1	AIL80643.1	Histidine-type phosphatase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003056		GO593_15925	IX87_19160	AIL80646.1	AIL80646.1	Probable membrane transporter protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003057		GO593_15930	IX87_19165	AIL80647.1	AIL80647.1	DUF1634 domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003058		GO593_15940	IX87_19175	AIL80649.1	AIL80649.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003059		GO593_15955	IX87_19190	IX87_19190	IX87_19190	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003060		GO593_15995	IX87_19230	IX87_19230	IX87_19230	Major outer membrane protein P.IB; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003061		GO593_16005	IX87_19240	IX87_19240	IX87_19240	YARHG domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003062		GO593_16015	IX87_19260	IX87_19260	IX87_19260	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003063		GO593_16025	IX87_19270	tolA_2	tolA_2	Energy transducer TonB; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003064		GO593_16045	IX87_19290	IX87_19290	IX87_19290	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003065		GO593_16085	IX87_19380	AIL80690.1	AIL80690.1	Transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003066		GO593_16105	IX87_19400	acoC	acoC	Diaminohydroxyphosphoribosylaminopyrimidine deaminase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003067	lpdA	GO593_16110	IX87_19405	IX87_19405	IX87_19405	E3 component of alpha keto acid dehydrogenase complexes LpdC; forms a homodimer; binds one molecule of FAD monomer; catalyzes NAD+-dependent oxidation of dihydrolipoyl cofactors that are covalently linked to the E2 component; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003068		GO593_16115	IX87_19410	AIL80696.1	AIL80696.1	Diacetyl reductase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003069		GO593_16135	IX87_19430	AIL80700.1	AIL80700.1	Zn-dependent hydrolase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003070		GO593_16150	IX87_19445	AIL80703.1	AIL80703.1	Homoserine dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003071		GO593_16225	IX87_19520	AIL80718.1	AIL80718.1	TonB-dependent siderophore receptor; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003072		GO593_16235	IX87_19530	AIL80720.1	AIL80720.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003073		GO593_16240	IX87_19535	IX87_19535	IX87_19535	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003074		GO593_16320	IX87_19625	AIL80739.1	AIL80739.1	MFS transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003075		GO593_16330	IX87_19635	fabG_6	fabG_6	Short-chain dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003076		GO593_16335	IX87_19640	AIL80742.1	AIL80742.1	Alanine-phosphoribitol ligase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003077		GO593_16340	IX87_19645	AIL80743.1	AIL80743.1	Flavin reductase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003078		GO593_16350	IX87_19655	rhaS	rhaS	AraC family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003079	pqqB	GO593_16420	IX87_19745	pqqB	pqqB	May be involved in the transport of PQQ or its precursor to the periplasm	
N0.HOG0003080	pqqC	GO593_16425	IX87_19750	pqqC	pqqC	Ring cyclization and eight-electron oxidation of 3a-(2-amino- 2-carboxyethyl)-4,5-dioxo-4,5,6,7,8,9-hexahydroquinoline-7,9- dicarboxylic-acid to PQQ	
N0.HOG0003081	pqqD	GO593_16430	IX87_19755	pqqD	pqqD	Functions as a PqqA binding protein and presents PqqA to PqqE, in the pyrroloquinoline quinone (PQQ) biosynthetic pathway.	
N0.HOG0003082	pqqE	GO593_16435	IX87_19760	pqqE	pqqE	Catalyzes the cross-linking of a glutamate residue and a tyrosine residue in the PqqA protein as part of the biosynthesis of pyrroloquinoline quinone (PQQ)	
N0.HOG0003083		GO593_16475	IX87_19810	cat_2	cat_2	Catalase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003084		GO593_16490	IX87_19825	AIL80778.1	AIL80778.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003085	adeA	GO593_16530	IX87_20160	adeA	adeA	Belongs to the membrane fusion protein (MFP) (TC 8.A.1) family	
N0.HOG0003086	adeR	GO593_16535	IX87_20165	adeR	adeR	Efflux system DNA-binding response regulator AdeR; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003087	adeS	GO593_16540	IX87_20170	adeS	adeS	Two-component sensor histidine kinase AdeS; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003088		GO593_16550	IX87_20180	AIL80845.1	AIL80845.1	AraC family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003089		GO593_16560					
N0.HOG0003090		GO593_16565	IX87_20195	AIL80847.1	AIL80847.1	Belongs to the short-chain dehydrogenases/reductases (SDR) family	
N0.HOG0003091		GO593_16580					
N0.HOG0003092		GO593_16590					
N0.HOG0003093		GO593_16620	IX87_20285	AIL80863.1	AIL80863.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003094		GO593_16625	IX87_20290	AIL80864.1	AIL80864.1	Acid phosphatase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003095		GO593_16635	IX87_20300	AIL80866.1	AIL80866.1	RND transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003096		GO593_16640	IX87_20305	AIL80867.1	AIL80867.1	GH3 auxin-responsive promoter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003097		GO593_16645	IX87_20310	AIL80868.1	AIL80868.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003098		GO593_16655	IX87_20320	emrA_2	emrA_2	RND transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003099		GO593_16725	IX87_20330	AIL80871.1	AIL80871.1	Belongs to the methylenetetrahydrofolate reductase family.	
N0.HOG0003100		GO593_16735	IX87_20340	AIL80873.1	AIL80873.1	Belongs to the NAPRTase family.	
N0.HOG0003101		GO593_16740	IX87_20345	AIL80874.1	AIL80874.1	Ribose-phosphate pyrophosphokinase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003102		GO593_16745	IX87_20350	AIL80875.1	AIL80875.1	Probable membrane transporter protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003103		GO593_16750	IX87_20355	AIL80876.1	AIL80876.1	AraC family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003104		GO593_16800	IX87_20400	AIL80885.1	AIL80885.1	MFS transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003105		GO593_16805	IX87_20405	AIL80886.1	AIL80886.1	NAD-dependent epimerase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003106		GO593_16815	IX87_20415	AIL80888.1	AIL80888.1	Fumarylacetoacetate hydrolase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003107		GO593_16820	IX87_20420	AIL80889.1	AIL80889.1	Belongs to the IlvD/Edd family.	
N0.HOG0003108		GO593_16835					
N0.HOG0003109		GO593_16940					
N0.HOG0003110		GO593_16980					
N0.HOG0003111		GO593_16990					
N0.HOG0003112		GO593_17035	IX87_20670	AIL80936.1	AIL80936.1	Belongs to the IlvD/Edd family.	
N0.HOG0003113		GO593_17045	IX87_20680	IX87_20680	IX87_20680	Signal peptide protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003114		GO593_17100	IX87_20730	AIL80947.1	AIL80947.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003115		GO593_17125	IX87_20755	AIL80951.1	AIL80951.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003116		GO593_17130	IX87_20760	cbdB_2	cbdB_2	Aromatic-ring-hydroxylating dioxygenase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003117		GO593_17135	IX87_20765	AIL80953.1	AIL80953.1	Rieske (2Fe-2S) protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003118		GO593_17140	IX87_20770	AIL80954.1	AIL80954.1	Nuclear transport factor 2 family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003119		GO593_17145	IX87_20775	IX87_20775	IX87_20775	Putative iacB; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003120		GO593_17155	IX87_20785	gatA_1	gatA_1	Belongs to the amidase family.	
N0.HOG0003121		GO593_17195	IX87_20830	AIL80964.1	AIL80964.1	Belongs to the LysR transcriptional regulatory family.	
N0.HOG0003122		GO593_17210	IX87_20845	IX87_20845	IX87_20845	YeeE/YedE family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003123		GO593_17215	IX87_20850	IX87_20850	IX87_20850	Sulfur transport family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003124		GO593_17220	IX87_20855	IX87_20855	IX87_20855	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003125		GO593_17225	IX87_20860	AIL80970.1	AIL80970.1	Membrane-bound PQQ-dependent dehydrogenase, glucose/quinate/shikimate family; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003126		GO593_17230	IX87_20865	AIL80971.1	AIL80971.1	Porin; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003127		GO593_17235	IX87_20870	AIL80972.1	AIL80972.1	3-dehydroshikimate dehydratase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003128		GO593_17320	IX87_20955	IX87_20955	IX87_20955	Internalin, putative; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003129		GO593_17325	IX87_20960	AIL80990.1	AIL80990.1	Metal-dependent hydrolase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003130		GO593_17330	IX87_20965	IX87_20965	IX87_20965	Alpha/beta hydrolase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003131		GO593_17350	IX87_20985	IX87_20985	IX87_20985	Transcriptional regulator PadR-like family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003132		GO593_17355	IX87_20990	ydjP	ydjP	Alpha/beta hydrolase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003133		GO593_17380	IX87_21015	AIL81001.1	AIL81001.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003134		GO593_17390	IX87_21025	AIL81003.1	AIL81003.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003135		GO593_17395	IX87_21030	AIL81004.1	AIL81004.1	M48 family peptidase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003136		GO593_17410	IX87_21045	ktrA	ktrA	Potassium transporter TrkA; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003137		GO593_17415	IX87_21050	AIL81008.1	AIL81008.1	Potassium transporter TrkH; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003138		GO593_17425	IX87_21060	AIL81010.1	AIL81010.1	Peptidase M16; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003139		GO593_17430	IX87_21065	AIL81011.1	AIL81011.1	TonB-dependent siderophore receptor; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003140		GO593_17450	IX87_21095	IX87_21095	IX87_21095	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003141		GO593_17470	IX87_21115	IX87_21115	IX87_21115	Cytochrome bd biosynthesis protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003142		GO593_17475	IX87_21125	AIL81023.1	AIL81023.1	Belongs to the UPF0319 family.	
N0.HOG0003143		GO593_17490	IX87_21140	IX87_21140	IX87_21140	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003144		GO593_17495	IX87_21145	IX87_21145	IX87_21145	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003145		GO593_17500	IX87_21150	IX87_21150	IX87_21150	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003146		GO593_17505	IX87_21155	IX87_21155	IX87_21155	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003147		GO593_17515	IX87_21165	argD	argD	Belongs to the class-III pyridoxal-phosphate-dependent aminotransferase family. ArgD subfamily	
N0.HOG0003148		GO593_17525	IX87_21175	AIL81033.1	AIL81033.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003149		GO593_17550	IX87_21200	IX87_21200	IX87_21200	Membrane protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003150		GO593_17555	IX87_21205	AIL81039.1	AIL81039.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003151		GO593_17590	IX87_21505	IX87_21505	IX87_21505	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003152		GO593_17595	IX87_21515	AIL81094.1	AIL81094.1	Diguanylate cyclase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003153		GO593_17610	IX87_21530	AIL81097.1	AIL81097.1	Putative SOS response-associated peptidase; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the SOS response-associated peptidase family	
N0.HOG0003154		GO593_17620	IX87_21540	AIL81099.1	AIL81099.1	Serine protease; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the peptidase S8 family	
N0.HOG0003155		GO593_17625	IX87_21555	IX87_21555	IX87_21555	Alpha/beta hydrolase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003156		GO593_17650	IX87_21580	IX87_21580	IX87_21580	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003157		GO593_17655	IX87_21585	AIL81108.1	AIL81108.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003158	adeN	GO593_17770	IX87_21690	adeN	adeN	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003159		GO593_17780	IX87_21700	IX87_21700	IX87_21700	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003160		GO593_17790	IX87_21710	IX87_21710	IX87_21710	Signal peptide protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003161		GO593_17795	IX87_21715	AIL81134.1	AIL81134.1	Catalyzes the oxidative deamination of D-amino acids; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003162		GO593_17800	IX87_21720	IX87_21720	IX87_21720	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003163		GO593_17805	IX87_21735	IX87_21735	IX87_21735	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003164		GO593_17810	IX87_21740	IX87_21740	IX87_21740	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003165	galE	GO593_17820	IX87_21750	AIL81141.1	AIL81141.1	UDP-glucose 4-epimerase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003166		GO593_17830	IX87_21760	IX87_21760	GO593_17830	tRNA 5-methylaminomethyl-2-thiouridine synthase TusC; Derived by automated computational analysis using gene prediction method: Protein Homology	""
N0.HOG0003167		GO593_17835	IX87_21765	IX87_21765	dsrH	DsrH like protein; Derived by automated computational analysis using gene prediction method: Protein Homology	https://www.ncbi.nlm.nih.gov/protein/1784829538
N0.HOG0003168		GO593_17845	IX87_21775	IX87_21775	IX87_21775	EamA-like transporter family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003169		GO593_17875	IX87_21805	AIL81152.1	AIL81152.1	Molybdopterin synthase sulfur carrier subunit; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003170		GO593_17910	IX87_21840	IX87_21840	IX87_21840	Nitrate/nitrite transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003171		GO593_17915					
N0.HOG0003172		GO593_17930	IX87_21890	AIL81167.1	AIL81167.1	DNA methylase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003173		GO593_17950	IX87_21910	IX87_21910	IX87_21910	Signal peptide protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003174		GO593_17985	IX87_06195	IX87_06195	IX87_06195	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003175		GO593_18075	IX87_06290	lrp_1	lrp_1	Leucine-responsive transcriptional regulator, AsnC family; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003176		GO593_18100	IX87_06320	IX87_06320	IX87_06320	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003177		GO593_18120	IX87_06350	AIL78264.1	AIL78264.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003178		GO593_18140	IX87_06370	IX87_06370	GO593_18140	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	""
N0.HOG0003179		GO593_18145	IX87_06375	IX87_06375	IX87_06375	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0003180		GO593_18150	IX87_06380	AIL78270.1	AIL78270.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
